FILE	        ThreshVeMU	, ThreshViMU	,ThreshComMU	,CorrcoefVeSUMU	,CorrcoefViSUMU	,CorrcoefComSUMU	,noiseVe	,noiseVi	,noiseCom	
m2c180r2.htb	 3360.000	 3381.000	 3387.000	 3373.000	 3384.000	 3335.000	 3306.000	 3298.000	 3222.000	 3266.000	 3295.000	 3282.000	 3231.000	 3220.000	 3157.000	 3208.000	 3031.000	 3041.000	 3037.000	 3085.000	 2986.000	 2879.000	 2792.000	 2693.000	 2707.000	 2644.000	 2475.000	 2487.000	 2452.000	 2295.000	 2199.000	 2267.000	 2062.000	 1963.000	 1901.000	 1823.000	 1716.000	 1636.000	 1628.000	 1579.000	 1491.000	 1629.000	 1508.000	 1675.000	 2065.000	 1535.000	 4425.000	 2946.000	 10324.000	 20897.000	 81726.000	 107718.000	 30436.000	 1724.000	 2206.000	 2031.000	 1682.000	 1542.000	 1523.000	 1350.000	 1385.000	 1313.000	 1370.000	 1505.000	 1464.000	 1618.000	 1615.000	 1731.000	 1808.000	 1876.000	 1961.000	 2022.000	 2162.000	 2174.000	 2312.000	 2243.000	 2520.000	 2491.000	 2650.000	 2711.000	 2723.000	 2736.000	 2818.000	 2782.000	 2903.000	 2887.000	 2960.000	 3011.000	 3013.000	 3150.000	 3126.000	 3161.000	 3174.000	 3057.000	 3106.000	 3203.000	 68691.000	 68670.000	 68706.000	 3200.000	 3237.000	 1583.000	 1581.000	 1596.000	 1608.000	 1633.000	 1654.000	 1608.000	 1583.000	 1538.000	 1588.000	 1579.000	 1582.000	 1531.000	 1588.000	 1471.000	 1539.000	 1481.000	 1506.000	 1498.000	 1528.000	 1500.000	 1470.000	 1392.000	 1328.000	 1374.000	 1382.000	 1293.000	 1325.000	 1363.000	 1236.000	 1204.000	 1315.000	 1182.000	 1148.000	 1151.000	 1121.000	 1098.000	 1073.000	 1097.000	 1087.000	 1004.000	 1171.000	 1067.000	 1219.000	 1561.000	 980.000	 3798.000	 2124.000	 9210.000	 20076.000	 1003.000	 2668.000	 278.000	 1207.000	 1164.000	 1024.000	 1046.000	 963.000	 1013.000	 893.000	 946.000	 872.000	 916.000	 1029.000	 958.000	 1032.000	 993.000	 1056.000	 1079.000	 1075.000	 1139.000	 1143.000	 1171.000	 1117.000	 1229.000	 1174.000	 1334.000	 1236.000	 1354.000	 1358.000	 1342.000	 1294.000	 1342.000	 1318.000	 1387.000	 1353.000	 1414.000	 1445.000	 1357.000	 1511.000	 1467.000	 1476.000	 1495.000	 1417.000	 1419.000	 1510.000	 1485.000	 1468.000	 1460.000	 1455.000	 1478.000	 
m2c181r2.htb	 14888.000	 14898.000	 15066.000	 14951.000	 15141.000	 14858.000	 15187.000	 14941.000	 14903.000	 15022.000	 15046.000	 14694.000	 14860.000	 15243.000	 14972.000	 15070.000	 15366.000	 15494.000	 15135.000	 15484.000	 15126.000	 15567.000	 15298.000	 15232.000	 15206.000	 14956.000	 15224.000	 15138.000	 14961.000	 14690.000	 14539.000	 14214.000	 13795.000	 13477.000	 13149.000	 12521.000	 12266.000	 11499.000	 10798.000	 10398.000	 9748.000	 9375.000	 8885.000	 8285.000	 8702.000	 8679.000	 9868.000	 13753.000	 12345.000	 34979.000	 30550.000	 179263.000	 97421.000	 15380.000	 15780.000	 10973.000	 9080.000	 8398.000	 8043.000	 8283.000	 8621.000	 9018.000	 9687.000	 10274.000	 10690.000	 11268.000	 11996.000	 12468.000	 12738.000	 13520.000	 13637.000	 14112.000	 14496.000	 14563.000	 14762.000	 14728.000	 15053.000	 15050.000	 14778.000	 15120.000	 15193.000	 15251.000	 15480.000	 15078.000	 15196.000	 15186.000	 15424.000	 15032.000	 14744.000	 15055.000	 14870.000	 14642.000	 14513.000	 14842.000	 14860.000	 14749.000	 14812.000	 14865.000	 14798.000	 14826.000	 14890.000	 7563.000	 7511.000	 7574.000	 7477.000	 7703.000	 7483.000	 7756.000	 7607.000	 7534.000	 7585.000	 7595.000	 7406.000	 7487.000	 7779.000	 7608.000	 7681.000	 7713.000	 7817.000	 7562.000	 7816.000	 7601.000	 7864.000	 7728.000	 7659.000	 7658.000	 7553.000	 7637.000	 7578.000	 7522.000	 7396.000	 7328.000	 7167.000	 6945.000	 6822.000	 6705.000	 6420.000	 6390.000	 5936.000	 5609.000	 5514.000	 5207.000	 5097.000	 4971.000	 4580.000	 5122.000	 5166.000	 5797.000	 8828.000	 6141.000	 25492.000	 3845.000	 85329.000	 35327.000	 8096.000	 7757.000	 5828.000	 5011.000	 4754.000	 4584.000	 4750.000	 4847.000	 4998.000	 5292.000	 5587.000	 5733.000	 5942.000	 6229.000	 6558.000	 6608.000	 6979.000	 6952.000	 7163.000	 7367.000	 7276.000	 7466.000	 7313.000	 7548.000	 7520.000	 7345.000	 7551.000	 7571.000	 7708.000	 7781.000	 7536.000	 7617.000	 7574.000	 7753.000	 7558.000	 7406.000	 7601.000	 7492.000	 7397.000	 7275.000	 7485.000	 7477.000	 7403.000	 7453.000	 7510.000	 7414.000	 7445.000	 7493.000	 
m2c182r2.htb	 4430.000	 4416.000	 4421.000	 4393.000	 4310.000	 4388.000	 4320.000	 4369.000	 4439.000	 4403.000	 4415.000	 4522.000	 4408.000	 4411.000	 4500.000	 4613.000	 4480.000	 4498.000	 4410.000	 4379.000	 4533.000	 4574.000	 4553.000	 4601.000	 4697.000	 4674.000	 4701.000	 4670.000	 4696.000	 4590.000	 4647.000	 4578.000	 4547.000	 4641.000	 4610.000	 4438.000	 4760.000	 4916.000	 4614.000	 4180.000	 3958.000	 3988.000	 4000.000	 4170.000	 5105.000	 5083.000	 5893.000	 4210.000	 7856.000	 5537.000	 20597.000	 58815.000	 36983.000	 4362.000	 5056.000	 4309.000	 4027.000	 3739.000	 3758.000	 3714.000	 3861.000	 3774.000	 3943.000	 4099.000	 4164.000	 4135.000	 4262.000	 4226.000	 4348.000	 4411.000	 4495.000	 4507.000	 4517.000	 4531.000	 4535.000	 4630.000	 4552.000	 4512.000	 4562.000	 4552.000	 4619.000	 4523.000	 4459.000	 4585.000	 4452.000	 4338.000	 4314.000	 4347.000	 4424.000	 4231.000	 4328.000	 4337.000	 4518.000	 4301.000	 4357.000	 4284.000	 4349.000	 4419.000	 4264.000	 4217.000	 4279.000	 2816.000	 2821.000	 2843.000	 2840.000	 2796.000	 2786.000	 2719.000	 2751.000	 2832.000	 2818.000	 2803.000	 2886.000	 2749.000	 2821.000	 2939.000	 2992.000	 2874.000	 2873.000	 2777.000	 2772.000	 2863.000	 2860.000	 2846.000	 2870.000	 2947.000	 2883.000	 2973.000	 2933.000	 2995.000	 2911.000	 2937.000	 2965.000	 2873.000	 2987.000	 3077.000	 2947.000	 3347.000	 3521.000	 3249.000	 2932.000	 2811.000	 2848.000	 2867.000	 3063.000	 4058.000	 3980.000	 4612.000	 2911.000	 5832.000	 3283.000	 3052.000	 14621.000	 9907.000	 2870.000	 3013.000	 2810.000	 2768.000	 2646.000	 2711.000	 2624.000	 2760.000	 2702.000	 2753.000	 2841.000	 2848.000	 2785.000	 2830.000	 2747.000	 2808.000	 2831.000	 2856.000	 2873.000	 2889.000	 2868.000	 2850.000	 2907.000	 2823.000	 2781.000	 2799.000	 2849.000	 2858.000	 2791.000	 2789.000	 2923.000	 2844.000	 2759.000	 2737.000	 2726.000	 2789.000	 2682.000	 2745.000	 2691.000	 2841.000	 2716.000	 2766.000	 2700.000	 2789.000	 2793.000	 2744.000	 2718.000	 2673.000	 
m2c183r2.htb	 5680.000	 5827.000	 5668.000	 5828.000	 5684.000	 5744.000	 5863.000	 5696.000	 5673.000	 5763.000	 5714.000	 5754.000	 5607.000	 5742.000	 5455.000	 5599.000	 5440.000	 5567.000	 5452.000	 5428.000	 5434.000	 5551.000	 5493.000	 5403.000	 5094.000	 5182.000	 5287.000	 5058.000	 4896.000	 5051.000	 4971.000	 4954.000	 4830.000	 4762.000	 4828.000	 4719.000	 4984.000	 4906.000	 4624.000	 4643.000	 4360.000	 4453.000	 4577.000	 4556.000	 5674.000	 5367.000	 5639.000	 5503.000	 5652.000	 6107.000	 5666.000	 59635.000	 37241.000	 4285.000	 5294.000	 5105.000	 4822.000	 4561.000	 4518.000	 4403.000	 4295.000	 4291.000	 4270.000	 4100.000	 4447.000	 4233.000	 4193.000	 4400.000	 4372.000	 4467.000	 4540.000	 4607.000	 4680.000	 4707.000	 4834.000	 4746.000	 4813.000	 4914.000	 4899.000	 4944.000	 4968.000	 5070.000	 5140.000	 4979.000	 5118.000	 5098.000	 5278.000	 5291.000	 5305.000	 5163.000	 5317.000	 5284.000	 5401.000	 5314.000	 5219.000	 5219.000	 5095.000	 5274.000	 5230.000	 5327.000	 5392.000	 3773.000	 3882.000	 3727.000	 3859.000	 3780.000	 3849.000	 3953.000	 3829.000	 3799.000	 3880.000	 3824.000	 3882.000	 3780.000	 3899.000	 3681.000	 3805.000	 3655.000	 3802.000	 3780.000	 3756.000	 3805.000	 3841.000	 3806.000	 3830.000	 3619.000	 3660.000	 3808.000	 3695.000	 3551.000	 3764.000	 3633.000	 3668.000	 3634.000	 3688.000	 3765.000	 3708.000	 4005.000	 3982.000	 3765.000	 3773.000	 3496.000	 3578.000	 3730.000	 3633.000	 4716.000	 4366.000	 4482.000	 4174.000	 4068.000	 3850.000	 408.000	 10890.000	 7656.000	 3434.000	 3600.000	 3626.000	 3591.000	 3512.000	 3503.000	 3487.000	 3470.000	 3428.000	 3426.000	 3266.000	 3572.000	 3385.000	 3276.000	 3382.000	 3346.000	 3375.000	 3450.000	 3353.000	 3417.000	 3391.000	 3536.000	 3409.000	 3370.000	 3452.000	 3405.000	 3442.000	 3374.000	 3404.000	 3494.000	 3392.000	 3404.000	 3483.000	 3521.000	 3462.000	 3526.000	 3396.000	 3535.000	 3420.000	 3530.000	 3472.000	 3349.000	 3383.000	 3285.000	 3402.000	 3350.000	 3429.000	 3478.000	 
m2c184r2.htb	 12247.000	 12202.000	 12128.000	 12498.000	 12345.000	 12342.000	 12432.000	 12489.000	 12365.000	 12414.000	 12341.000	 12227.000	 12454.000	 12305.000	 12472.000	 12250.000	 12246.000	 12319.000	 12165.000	 12382.000	 12277.000	 12273.000	 12420.000	 12154.000	 12503.000	 12260.000	 12161.000	 12211.000	 12007.000	 11812.000	 11620.000	 11515.000	 11428.000	 11165.000	 11013.000	 10752.000	 10773.000	 10472.000	 10293.000	 10147.000	 10335.000	 10328.000	 10120.000	 10601.000	 10779.000	 10513.000	 13080.000	 11385.000	 16132.000	 15401.000	 19824.000	 93317.000	 45443.000	 9881.000	 12268.000	 10096.000	 9463.000	 9234.000	 8747.000	 8966.000	 8795.000	 8836.000	 9025.000	 9212.000	 9483.000	 9659.000	 9844.000	 10168.000	 10297.000	 10810.000	 11005.000	 11112.000	 11349.000	 11341.000	 11684.000	 11672.000	 11823.000	 11927.000	 12082.000	 12092.000	 12219.000	 12181.000	 12217.000	 11971.000	 11977.000	 12010.000	 11925.000	 12115.000	 12213.000	 11910.000	 11923.000	 11879.000	 11860.000	 11879.000	 11861.000	 12005.000	 12052.000	 12082.000	 12138.000	 12090.000	 12029.000	 6523.000	 6665.000	 6622.000	 6770.000	 6745.000	 6687.000	 6783.000	 6773.000	 6823.000	 6718.000	 6718.000	 6642.000	 6737.000	 6674.000	 6769.000	 6492.000	 6634.000	 6602.000	 6584.000	 6628.000	 6614.000	 6644.000	 6715.000	 6552.000	 6701.000	 6579.000	 6600.000	 6627.000	 6650.000	 6411.000	 6455.000	 6534.000	 6497.000	 6450.000	 6477.000	 6447.000	 6559.000	 6575.000	 6614.000	 6669.000	 6940.000	 7170.000	 7165.000	 7694.000	 7943.000	 7767.000	 9877.000	 8110.000	 11460.000	 10986.000	 1230.000	 3750.000	 1940.000	 7324.000	 7218.000	 6665.000	 6563.000	 6542.000	 6169.000	 6230.000	 6089.000	 5944.000	 5974.000	 5909.000	 5980.000	 5885.000	 5938.000	 6122.000	 5927.000	 6148.000	 6203.000	 6210.000	 6318.000	 6176.000	 6262.000	 6339.000	 6307.000	 6389.000	 6432.000	 6418.000	 6528.000	 6561.000	 6547.000	 6403.000	 6322.000	 6448.000	 6322.000	 6452.000	 6488.000	 6349.000	 6325.000	 6361.000	 6392.000	 6312.000	 6227.000	 6513.000	 6479.000	 6449.000	 6563.000	 6517.000	 6409.000	 
m2c185r2.htb	 8824.000	 8788.000	 8828.000	 8937.000	 8592.000	 8690.000	 8712.000	 8756.000	 8687.000	 8529.000	 8812.000	 8639.000	 8786.000	 8481.000	 8718.000	 8561.000	 8644.000	 8519.000	 8577.000	 8392.000	 8311.000	 8540.000	 8398.000	 8307.000	 8405.000	 8231.000	 8177.000	 8219.000	 8285.000	 7904.000	 7917.000	 8210.000	 7767.000	 7706.000	 8198.000	 7490.000	 8263.000	 7700.000	 7648.000	 7549.000	 7039.000	 7294.000	 7289.000	 7882.000	 10071.000	 8763.000	 10069.000	 7729.000	 8644.000	 8115.000	 10274.000	 77147.000	 46328.000	 5809.000	 6760.000	 7119.000	 6924.000	 6844.000	 6878.000	 6738.000	 6737.000	 6779.000	 6871.000	 6963.000	 6831.000	 7140.000	 7082.000	 7158.000	 7485.000	 7522.000	 7522.000	 7505.000	 7816.000	 7656.000	 7877.000	 8045.000	 7913.000	 8161.000	 7965.000	 8124.000	 8280.000	 8243.000	 8226.000	 8125.000	 8230.000	 8136.000	 8302.000	 8311.000	 8429.000	 8305.000	 8537.000	 8547.000	 8315.000	 8342.000	 8304.000	 8470.000	 8332.000	 8374.000	 8370.000	 8399.000	 8460.000	 5443.000	 5313.000	 5429.000	 5507.000	 5332.000	 5370.000	 5365.000	 5272.000	 5278.000	 5295.000	 5434.000	 5280.000	 5271.000	 5247.000	 5378.000	 5277.000	 5341.000	 5268.000	 5300.000	 5250.000	 5104.000	 5237.000	 5178.000	 5177.000	 5273.000	 5236.000	 5174.000	 5180.000	 5208.000	 5103.000	 5075.000	 5405.000	 5109.000	 5134.000	 5632.000	 5138.000	 6019.000	 5571.000	 5655.000	 5578.000	 5139.000	 5440.000	 5532.000	 6195.000	 8390.000	 7125.000	 8378.000	 6005.000	 6897.000	 6535.000	 577.000	 9144.000	 6677.000	 5236.000	 5210.000	 5335.000	 5196.000	 5196.000	 5188.000	 5090.000	 5035.000	 5004.000	 4980.000	 5009.000	 4903.000	 5031.000	 4978.000	 4869.000	 5010.000	 4960.000	 4905.000	 4779.000	 5056.000	 4794.000	 4919.000	 5071.000	 4918.000	 5137.000	 4938.000	 4945.000	 5051.000	 5038.000	 5001.000	 4968.000	 4996.000	 4971.000	 5079.000	 5005.000	 5072.000	 4975.000	 5112.000	 5183.000	 4958.000	 5028.000	 5023.000	 5049.000	 5048.000	 5047.000	 5064.000	 5020.000	 5126.000	 
m2c186r2.htb	 3556.000	 3794.000	 3689.000	 3619.000	 3664.000	 3756.000	 3620.000	 3660.000	 3717.000	 3497.000	 3662.000	 3586.000	 3714.000	 3774.000	 3648.000	 3706.000	 3666.000	 3681.000	 3647.000	 3748.000	 3609.000	 3563.000	 3595.000	 3597.000	 3528.000	 3670.000	 3516.000	 3518.000	 3517.000	 3528.000	 3261.000	 3380.000	 3329.000	 3245.000	 3454.000	 3380.000	 3719.000	 3947.000	 3389.000	 3126.000	 2901.000	 2997.000	 3017.000	 3098.000	 4086.000	 4363.000	 3470.000	 3593.000	 3301.000	 4397.000	 7270.000	 44684.000	 25457.000	 2681.000	 2799.000	 2775.000	 2787.000	 2835.000	 2767.000	 2685.000	 2683.000	 2709.000	 2818.000	 2804.000	 2896.000	 2858.000	 3029.000	 2979.000	 3043.000	 3148.000	 3019.000	 3022.000	 3056.000	 3129.000	 3224.000	 3291.000	 3381.000	 3357.000	 3413.000	 3403.000	 3382.000	 3395.000	 3329.000	 3440.000	 3376.000	 3329.000	 3357.000	 3373.000	 3304.000	 3407.000	 3522.000	 3424.000	 3296.000	 3347.000	 3395.000	 3410.000	 3282.000	 3334.000	 3395.000	 3412.000	 3428.000	 2519.000	 2745.000	 2647.000	 2572.000	 2605.000	 2734.000	 2586.000	 2583.000	 2670.000	 2522.000	 2625.000	 2574.000	 2599.000	 2678.000	 2621.000	 2659.000	 2599.000	 2657.000	 2589.000	 2684.000	 2584.000	 2553.000	 2546.000	 2608.000	 2557.000	 2647.000	 2513.000	 2533.000	 2602.000	 2644.000	 2444.000	 2596.000	 2574.000	 2509.000	 2744.000	 2695.000	 3097.000	 3287.000	 2821.000	 2579.000	 2423.000	 2548.000	 2614.000	 2690.000	 3685.000	 3973.000	 3063.000	 3180.000	 2890.000	 3466.000	 665.000	 13161.000	 6719.000	 2338.000	 2403.000	 2346.000	 2414.000	 2444.000	 2355.000	 2307.000	 2289.000	 2275.000	 2376.000	 2293.000	 2318.000	 2254.000	 2394.000	 2345.000	 2316.000	 2429.000	 2277.000	 2248.000	 2265.000	 2306.000	 2347.000	 2340.000	 2398.000	 2342.000	 2404.000	 2409.000	 2383.000	 2370.000	 2346.000	 2390.000	 2343.000	 2299.000	 2310.000	 2356.000	 2347.000	 2331.000	 2385.000	 2359.000	 2294.000	 2367.000	 2379.000	 2361.000	 2267.000	 2313.000	 2310.000	 2386.000	 2377.000	 
m2c187r2.htb	 12445.000	 12513.000	 12552.000	 12316.000	 12429.000	 12428.000	 12286.000	 12188.000	 12244.000	 12494.000	 12456.000	 12423.000	 12758.000	 12663.000	 12521.000	 12327.000	 12057.000	 11724.000	 11940.000	 12420.000	 12290.000	 12753.000	 12810.000	 12668.000	 12254.000	 11732.000	 11390.000	 10775.000	 10695.000	 11069.000	 11644.000	 12499.000	 13160.000	 12963.000	 12254.000	 10767.000	 9641.000	 8806.000	 9004.000	 10450.000	 12615.000	 14815.000	 15327.000	 12399.000	 9233.000	 8411.000	 9322.000	 16863.000	 44412.000	 24292.000	 999.000	 66012.000	 22039.000	 12457.000	 20052.000	 12602.000	 11707.000	 11352.000	 10923.000	 10299.000	 10248.000	 10008.000	 10183.000	 10372.000	 10446.000	 10440.000	 11031.000	 10665.000	 11006.000	 10900.000	 11068.000	 11170.000	 11326.000	 11397.000	 11395.000	 11296.000	 11769.000	 11576.000	 11609.000	 11806.000	 11650.000	 11916.000	 11862.000	 12009.000	 11895.000	 12053.000	 12120.000	 12071.000	 12001.000	 12152.000	 11918.000	 11981.000	 12035.000	 11739.000	 11802.000	 11896.000	 11968.000	 12075.000	 11990.000	 11881.000	 12007.000	 7789.000	 7824.000	 7765.000	 7747.000	 7747.000	 7726.000	 7641.000	 7585.000	 7639.000	 7897.000	 7735.000	 7629.000	 8054.000	 7923.000	 7853.000	 7690.000	 7447.000	 7061.000	 7298.000	 7778.000	 7763.000	 8146.000	 8275.000	 8193.000	 7790.000	 7336.000	 6957.000	 6590.000	 6506.000	 6966.000	 7549.000	 8419.000	 9137.000	 9064.000	 8419.000	 7115.000	 6032.000	 5421.000	 5810.000	 7121.000	 9467.000	 11781.000	 12167.000	 9292.000	 5995.000	 4838.000	 5321.000	 12725.000	 35263.000	 16725.000	 42.000	 562.000	 1360.000	 9148.000	 9578.000	 7808.000	 7691.000	 7488.000	 7470.000	 7180.000	 7168.000	 7096.000	 7135.000	 7223.000	 7098.000	 7189.000	 7360.000	 7022.000	 7342.000	 7110.000	 7127.000	 7130.000	 7314.000	 7247.000	 7224.000	 7091.000	 7466.000	 7117.000	 7218.000	 7385.000	 7193.000	 7313.000	 7313.000	 7393.000	 7311.000	 7329.000	 7556.000	 7461.000	 7316.000	 7466.000	 7291.000	 7284.000	 7231.000	 7131.000	 7191.000	 7236.000	 7355.000	 7428.000	 7421.000	 7243.000	 7332.000	 
m2c189r2.htb	 1720.000	 1713.000	 1677.000	 1740.000	 1685.000	 1737.000	 1694.000	 1753.000	 1751.000	 1687.000	 1797.000	 1736.000	 1699.000	 1712.000	 1727.000	 1729.000	 1756.000	 1679.000	 1748.000	 1792.000	 1761.000	 1800.000	 1795.000	 1823.000	 1793.000	 1809.000	 1763.000	 1828.000	 1855.000	 1886.000	 1818.000	 1736.000	 1763.000	 1848.000	 1860.000	 1922.000	 1878.000	 1893.000	 1954.000	 1945.000	 1958.000	 2021.000	 1983.000	 2157.000	 2319.000	 2213.000	 3100.000	 2389.000	 4523.000	 3668.000	 7976.000	 21199.000	 9814.000	 2806.000	 2973.000	 2532.000	 2290.000	 2152.000	 1928.000	 1829.000	 1828.000	 1767.000	 1655.000	 1677.000	 1651.000	 1627.000	 1642.000	 1635.000	 1679.000	 1585.000	 1625.000	 1600.000	 1566.000	 1602.000	 1568.000	 1648.000	 1691.000	 1662.000	 1673.000	 1570.000	 1560.000	 1617.000	 1559.000	 1592.000	 1596.000	 1540.000	 1615.000	 1616.000	 1582.000	 1574.000	 1581.000	 1541.000	 1553.000	 1596.000	 1546.000	 1567.000	 1530.000	 1650.000	 1553.000	 1579.000	 1556.000	 1232.000	 1231.000	 1176.000	 1217.000	 1189.000	 1207.000	 1153.000	 1247.000	 1254.000	 1221.000	 1282.000	 1228.000	 1184.000	 1205.000	 1198.000	 1203.000	 1222.000	 1190.000	 1238.000	 1260.000	 1234.000	 1289.000	 1291.000	 1350.000	 1282.000	 1338.000	 1260.000	 1312.000	 1321.000	 1366.000	 1298.000	 1237.000	 1266.000	 1347.000	 1351.000	 1411.000	 1392.000	 1405.000	 1474.000	 1438.000	 1452.000	 1520.000	 1446.000	 1570.000	 1689.000	 1544.000	 2241.000	 1498.000	 3240.000	 2573.000	 784.000	 1285.000	 553.000	 1919.000	 1712.000	 1606.000	 1490.000	 1461.000	 1367.000	 1293.000	 1294.000	 1268.000	 1184.000	 1213.000	 1196.000	 1162.000	 1179.000	 1151.000	 1201.000	 1114.000	 1127.000	 1114.000	 1097.000	 1106.000	 1061.000	 1136.000	 1211.000	 1184.000	 1180.000	 1063.000	 1068.000	 1143.000	 1067.000	 1081.000	 1097.000	 1038.000	 1085.000	 1072.000	 1075.000	 1090.000	 1116.000	 1037.000	 1051.000	 1122.000	 1076.000	 1050.000	 1016.000	 1102.000	 1063.000	 1067.000	 1081.000	 
m2c190r2.htb	 4497.000	 4422.000	 4522.000	 4524.000	 4407.000	 4466.000	 4463.000	 4539.000	 4565.000	 4372.000	 4446.000	 4481.000	 4542.000	 4574.000	 4445.000	 4464.000	 4526.000	 4482.000	 4632.000	 4552.000	 4627.000	 4593.000	 4483.000	 4464.000	 4530.000	 4508.000	 4519.000	 4462.000	 4401.000	 4401.000	 4400.000	 4288.000	 4231.000	 4223.000	 4247.000	 4181.000	 4375.000	 4244.000	 4324.000	 4338.000	 4297.000	 4531.000	 4424.000	 4881.000	 5388.000	 5116.000	 9448.000	 6946.000	 16929.000	 16939.000	 24787.000	 34023.000	 19951.000	 8899.000	 6963.000	 5683.000	 5070.000	 4547.000	 4320.000	 4141.000	 3927.000	 3907.000	 3962.000	 3856.000	 3964.000	 3965.000	 3932.000	 4075.000	 4075.000	 4052.000	 4137.000	 4122.000	 4226.000	 4262.000	 4423.000	 4421.000	 4420.000	 4484.000	 4456.000	 4400.000	 4399.000	 4504.000	 4475.000	 4370.000	 4548.000	 4429.000	 4360.000	 4392.000	 4460.000	 4434.000	 4405.000	 4470.000	 4457.000	 4468.000	 4449.000	 4459.000	 4355.000	 4428.000	 4462.000	 4409.000	 4395.000	 3107.000	 3024.000	 3077.000	 3067.000	 3030.000	 3069.000	 3057.000	 3148.000	 3114.000	 2950.000	 3035.000	 3075.000	 3114.000	 3115.000	 3042.000	 3031.000	 3076.000	 3070.000	 3187.000	 3117.000	 3192.000	 3160.000	 3090.000	 3078.000	 3125.000	 3127.000	 3139.000	 3152.000	 3109.000	 3173.000	 3195.000	 3105.000	 3088.000	 3131.000	 3194.000	 3184.000	 3395.000	 3322.000	 3427.000	 3403.000	 3421.000	 3719.000	 3582.000	 4038.000	 4453.000	 4069.000	 8152.000	 5219.000	 13852.000	 13189.000	 2553.000	 3008.000	 1691.000	 5121.000	 4395.000	 3995.000	 3841.000	 3527.000	 3441.000	 3330.000	 3135.000	 3100.000	 3096.000	 2969.000	 3039.000	 3030.000	 2991.000	 3049.000	 3023.000	 2966.000	 2994.000	 2947.000	 3049.000	 3013.000	 3116.000	 3041.000	 3031.000	 3112.000	 3100.000	 2998.000	 3032.000	 3126.000	 3026.000	 2919.000	 3148.000	 2987.000	 2973.000	 2972.000	 3039.000	 3014.000	 2998.000	 3083.000	 3019.000	 3011.000	 3002.000	 3004.000	 2944.000	 3024.000	 3036.000	 3008.000	 2966.000	 
m2c191r2.htb	 5882.000	 5793.000	 5998.000	 5948.000	 6116.000	 5989.000	 5885.000	 5734.000	 5920.000	 5860.000	 5815.000	 5850.000	 5909.000	 5901.000	 5789.000	 5742.000	 5726.000	 5780.000	 5855.000	 5667.000	 5730.000	 5706.000	 5684.000	 5564.000	 5540.000	 5347.000	 5327.000	 5472.000	 5256.000	 5311.000	 5220.000	 5347.000	 5075.000	 5083.000	 5140.000	 5126.000	 5257.000	 5580.000	 5047.000	 5032.000	 4819.000	 4800.000	 4915.000	 5105.000	 5933.000	 6047.000	 6305.000	 7121.000	 6898.000	 10231.000	 5279.000	 64370.000	 40877.000	 6217.000	 8850.000	 6805.000	 6073.000	 5579.000	 5227.000	 5103.000	 4850.000	 4727.000	 4708.000	 4636.000	 4615.000	 4659.000	 4680.000	 4789.000	 4748.000	 4726.000	 4950.000	 4889.000	 5087.000	 5202.000	 5122.000	 5251.000	 5154.000	 5366.000	 5215.000	 5543.000	 5396.000	 5534.000	 5591.000	 5475.000	 5463.000	 5594.000	 5596.000	 5602.000	 5682.000	 5666.000	 5766.000	 5643.000	 5648.000	 5664.000	 5752.000	 5657.000	 5704.000	 5803.000	 5955.000	 5845.000	 5652.000	 3290.000	 3290.000	 3359.000	 3353.000	 3427.000	 3327.000	 3299.000	 3157.000	 3305.000	 3232.000	 3296.000	 3265.000	 3278.000	 3368.000	 3281.000	 3228.000	 3203.000	 3257.000	 3279.000	 3243.000	 3254.000	 3227.000	 3273.000	 3140.000	 3270.000	 3094.000	 3117.000	 3233.000	 3115.000	 3180.000	 3149.000	 3250.000	 3156.000	 3141.000	 3272.000	 3299.000	 3428.000	 3849.000	 3370.000	 3272.000	 3129.000	 3148.000	 3253.000	 3308.000	 4063.000	 4034.000	 4040.000	 4422.000	 3630.000	 5132.000	 450.000	 14934.000	 9686.000	 3740.000	 4398.000	 3796.000	 3583.000	 3400.000	 3317.000	 3288.000	 3134.000	 3059.000	 3050.000	 3005.000	 2938.000	 2963.000	 2920.000	 2986.000	 2962.000	 2861.000	 3013.000	 2982.000	 3064.000	 3095.000	 3015.000	 3076.000	 2961.000	 3124.000	 3073.000	 3150.000	 3062.000	 3126.000	 3117.000	 3109.000	 2978.000	 3072.000	 3110.000	 3090.000	 3172.000	 3161.000	 3223.000	 3147.000	 3151.000	 3120.000	 3146.000	 3122.000	 3123.000	 3192.000	 3281.000	 3218.000	 3141.000	 
