m2c262r2.htb 0.262 0.190 0.024 0.190 0.048 0.190 0.143 0.119 0.143 0.190 0.167 0.214 0.167 0.214 0.190 0.214 0.381 0.262 0.452 0.167 0.214 0.548 0.262 0.333 0.214 0.262 0.333 0.548 0.714 0.976 0.857 1.000 1.190 1.262 1.357 1.095 1.690 1.667 1.548 1.524 1.429 1.595 1.714 1.548 1.595 1.524 1.548 1.952 1.905 1.524 1.548 1.429 2.024 1.476 1.595 1.286 1.405 1.071 0.929 0.714 0.667 0.524 0.429 0.643 0.190 0.167 0.262 0.524 0.405 0.286 0.738 0.762 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c364r2.htb 0.778 1.000 0.972 1.250 1.278 1.056 1.028 1.056 1.167 1.361 0.861 1.278 1.278 1.139 1.194 1.333 1.667 1.861 1.500 1.667 1.556 1.583 1.500 1.583 1.806 1.222 1.167 1.194 1.389 1.222 1.306 1.444 1.389 1.194 1.194 1.250 1.167 1.194 1.028 1.472 1.472 1.222 1.528 1.250 1.722 1.583 2.444 2.278 1.944 2.250 2.556 2.278 1.806 1.722 1.444 1.361 1.278 1.306 1.194 0.917 0.861 1.194 1.444 1.028 1.083 0.667 0.806 1.917 1.667 1.111 1.639 1.833 0.556 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c365r2.htb 0.063 0.031 0.000 0.031 0.031 0.000 0.031 0.094 0.188 0.063 0.031 0.031 0.000 0.125 0.094 0.031 0.219 0.219 0.156 0.125 0.125 0.250 0.219 0.063 0.125 0.313 0.250 0.375 0.313 0.469 0.563 0.563 0.438 0.406 0.500 0.531 0.563 0.750 0.313 0.188 0.500 0.344 0.281 0.625 0.281 0.250 0.438 0.656 0.563 0.094 0.438 0.219 0.250 0.313 0.125 0.188 0.094 0.031 0.063 0.000 0.031 0.063 0.219 0.031 0.063 0.063 0.125 0.188 0.156 0.156 0.219 0.188 0.156 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c368r2.htb 0.865 0.811 1.027 0.919 1.027 0.946 1.351 0.946 0.946 1.378 0.919 1.000 1.216 1.459 1.432 1.405 1.405 1.216 1.486 1.486 1.622 1.459 1.486 1.405 1.000 1.324 1.405 1.811 2.514 2.838 1.703 2.216 2.000 2.054 2.027 2.135 2.135 1.703 2.568 2.730 2.081 2.027 2.432 2.351 2.270 2.270 2.514 2.297 2.351 2.297 1.892 2.135 2.000 1.784 1.919 1.865 1.595 1.405 1.135 1.243 1.270 1.000 1.243 1.243 1.054 1.189 1.000 1.297 1.162 1.324 1.541 0.838 0.405 0.081 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c369r2.htb 0.625 0.900 0.625 0.650 0.575 1.025 0.650 1.000 1.125 0.900 1.350 0.950 0.875 0.675 1.250 1.125 0.825 1.000 1.050 1.125 1.025 1.125 0.800 1.175 1.200 0.900 1.100 1.200 0.975 1.150 0.975 1.450 1.750 1.775 1.575 1.550 1.350 1.650 1.625 1.425 1.850 1.675 1.925 1.925 1.950 2.175 1.800 1.550 1.800 1.575 1.500 1.375 1.200 1.225 0.875 1.000 0.725 1.075 1.000 1.050 1.125 1.000 1.475 0.925 0.575 0.325 0.950 0.600 0.450 0.475 0.350 0.250 0.150 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c370r2.htb 0.400 0.500 0.350 0.450 0.400 0.500 0.350 0.800 0.400 0.800 1.000 0.900 1.300 0.850 1.050 0.900 1.250 1.700 1.050 1.800 1.350 2.100 1.400 2.300 1.150 1.050 1.450 1.350 1.650 1.300 2.000 0.850 1.800 1.350 1.000 2.350 1.900 1.900 2.300 1.900 2.000 1.950 2.250 1.700 2.300 2.350 2.100 1.550 1.900 1.300 1.450 0.950 1.650 1.200 2.050 1.600 1.650 1.850 1.600 1.650 1.450 1.900 1.450 1.550 2.400 1.150 1.200 1.400 1.600 1.450 0.850 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c372r2.htb 0.100 0.067 0.067 0.233 0.200 0.100 0.200 0.167 0.333 0.333 0.133 0.233 0.300 0.433 0.300 0.533 0.300 0.400 0.333 0.300 0.333 0.467 0.433 0.533 0.467 0.467 0.700 0.800 0.900 0.833 0.867 0.933 1.067 0.933 0.900 1.067 0.933 1.000 1.233 0.867 1.200 1.033 0.800 0.700 0.900 0.600 0.767 0.700 0.600 0.567 0.767 0.767 0.533 0.967 0.733 0.633 0.700 0.567 0.533 0.600 0.700 0.467 0.700 0.500 0.667 0.633 1.300 1.233 0.467 0.633 0.900 0.200 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c374r2.htb 0.250 0.150 0.350 0.250 0.350 0.325 0.225 0.325 0.200 0.325 0.250 0.200 0.500 0.350 0.500 0.650 0.425 0.550 0.375 0.550 0.300 0.450 0.550 0.650 0.800 0.475 0.475 0.800 0.825 0.750 0.925 1.150 0.875 1.000 1.275 1.275 1.175 1.175 1.525 1.425 1.525 1.225 1.350 1.050 1.275 1.225 1.050 1.275 0.900 0.900 0.600 0.475 0.650 0.775 0.650 0.900 0.550 1.025 0.825 1.075 0.900 1.375 1.100 0.950 0.425 0.200 0.475 0.775 0.750 0.600 0.550 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c376r2.htb 1.640 1.320 1.320 1.640 1.120 1.320 1.400 1.440 1.520 1.520 1.920 1.960 1.560 2.040 1.400 1.840 1.520 1.800 1.640 1.560 1.440 1.720 1.200 1.160 1.520 1.280 1.760 2.120 3.080 2.000 2.600 1.840 1.880 1.520 1.800 2.080 2.320 2.360 1.600 1.800 1.480 2.720 2.600 2.200 2.400 2.240 2.160 1.760 1.560 0.920 1.840 1.160 1.000 2.480 1.360 1.240 1.560 1.320 1.960 1.480 2.240 1.320 2.000 2.720 1.160 1.760 1.600 1.640 1.280 1.560 1.240 0.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c378r2.htb 0.800 0.800 0.875 0.475 0.750 0.550 0.650 0.525 0.775 0.700 0.600 0.725 0.825 0.700 0.575 0.825 0.700 0.725 0.550 0.425 0.575 0.675 0.450 0.550 0.450 0.500 0.475 0.725 0.675 0.775 0.450 1.175 1.375 2.025 1.500 2.300 2.125 1.725 1.925 2.050 1.950 1.750 1.375 1.475 0.925 1.550 1.500 1.325 0.925 1.400 1.450 1.025 1.525 1.250 0.925 0.650 0.850 0.950 0.850 1.100 0.825 0.850 0.775 0.725 0.450 0.200 0.575 1.250 0.975 0.500 0.700 0.475 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c382r2.htb 1.261 1.022 0.565 0.783 0.696 0.783 0.870 0.717 0.739 0.848 0.739 0.826 0.674 0.543 0.696 0.500 0.696 0.674 0.696 0.587 0.804 0.630 0.543 0.630 0.391 0.652 0.370 0.587 0.696 0.609 0.435 0.500 0.913 0.370 0.478 0.804 0.696 0.652 0.652 0.674 0.457 0.478 0.652 0.370 0.413 0.457 0.565 0.478 0.500 0.543 0.543 0.587 0.435 0.413 0.543 0.957 0.717 0.457 0.609 0.543 0.565 0.935 0.522 0.435 0.370 0.522 1.130 0.957 1.391 1.196 0.761 0.304 0.109 0.022 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c384r2.htb 0.644 0.489 0.844 0.622 0.933 0.778 0.733 0.711 1.244 1.022 1.200 1.289 0.933 0.733 0.822 1.000 1.022 0.844 0.978 0.867 1.333 1.089 0.867 0.844 0.667 0.733 1.311 0.933 1.356 1.378 1.178 1.244 1.400 1.200 1.822 2.089 1.667 1.956 1.689 1.533 1.733 1.333 0.911 0.489 1.022 1.311 1.222 1.311 1.133 1.311 1.067 1.156 1.533 1.578 1.400 1.556 1.267 0.911 0.822 0.978 1.267 1.178 0.800 0.600 0.822 0.422 0.867 0.867 0.156 0.178 0.156 0.067 0.067 0.022 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c392r2.htb 1.038 0.808 1.038 0.846 0.692 0.769 0.462 0.846 0.615 0.615 0.769 0.577 0.769 0.615 0.692 0.500 0.538 0.846 0.615 0.769 0.500 0.538 0.846 0.923 0.962 1.192 1.154 1.538 1.462 1.500 2.154 1.923 2.346 2.654 3.346 3.308 3.308 3.615 3.654 3.538 3.423 3.346 3.077 3.154 2.692 3.000 2.769 3.846 3.538 3.731 3.654 3.769 4.192 3.615 3.269 2.923 2.923 2.423 2.462 2.192 1.808 1.923 1.962 1.923 1.692 2.385 1.923 1.615 1.538 0.731 0.423 0.269 0.385 0.038 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c403r2.htb 0.706 1.559 0.941 1.000 1.235 0.735 1.000 1.088 1.000 1.265 1.000 1.324 1.176 1.147 1.324 1.588 1.324 1.118 1.176 1.500 1.735 1.176 1.647 1.588 1.471 1.412 1.676 1.412 1.647 1.500 1.676 1.647 1.294 1.441 1.353 1.529 1.294 1.500 1.176 1.441 1.059 1.029 1.353 1.147 0.912 0.941 1.147 0.824 1.265 0.882 1.118 1.353 1.088 1.147 1.147 1.235 1.441 1.118 1.265 1.294 1.353 1.618 1.529 0.912 1.029 1.206 1.676 1.647 1.882 2.000 0.941 0.441 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c409r2.htb 0.235 0.294 0.294 0.412 0.059 0.059 0.118 0.059 0.176 0.059 0.059 0.059 0.059 0.118 0.412 0.176 0.235 0.294 0.471 0.176 0.353 0.353 0.118 0.059 0.294 0.412 0.471 0.412 0.706 0.647 0.941 1.059 1.176 0.824 0.824 1.176 1.059 1.059 1.176 0.941 1.059 0.412 0.765 0.588 0.353 0.353 1.059 0.824 0.176 0.471 0.059 0.294 0.176 0.176 0.118 0.294 0.118 0.353 0.353 0.529 0.588 0.471 0.647 0.176 0.529 1.118 0.765 0.706 0.529 0.294 0.294 0.353 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c417r2.htb 0.818 0.636 0.591 0.636 0.500 0.591 0.955 0.727 0.909 0.636 0.727 0.909 0.864 1.273 1.000 1.045 1.045 1.091 0.909 0.864 0.818 0.773 0.909 0.682 1.136 0.909 1.091 1.227 1.045 0.955 1.091 1.000 1.136 1.136 1.091 1.182 1.318 1.364 1.455 1.318 0.955 1.227 1.227 1.136 1.227 1.227 1.136 1.273 1.455 1.273 1.227 1.045 1.318 0.955 1.136 1.091 0.955 1.182 1.182 1.318 1.227 1.182 1.636 1.727 1.727 1.591 1.773 1.682 1.182 0.182 0.045 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c423r2.htb 0.630 0.891 0.696 0.696 0.674 0.500 0.761 0.761 0.609 0.870 0.696 0.913 0.543 0.957 0.783 0.500 0.848 0.457 0.543 0.478 0.674 0.761 0.609 0.543 0.478 0.457 0.522 0.435 0.435 0.630 0.261 0.543 0.457 0.630 0.391 0.565 0.500 0.522 0.478 0.478 0.413 0.370 0.500 0.565 0.500 0.478 0.630 0.522 0.500 0.674 0.478 0.609 0.348 0.609 0.370 0.435 0.348 0.370 0.391 0.500 0.717 0.283 0.630 0.848 0.826 0.674 0.348 0.370 0.609 0.587 0.304 0.130 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c427r2.htb 1.800 2.000 1.733 1.200 1.300 0.600 0.533 0.567 0.500 0.500 0.733 0.733 0.400 0.467 0.433 0.600 1.033 0.700 0.867 0.533 0.533 0.600 0.767 0.900 1.033 0.667 0.800 0.933 0.633 0.500 0.700 0.600 1.133 0.667 0.733 0.567 0.567 0.467 0.500 0.567 0.333 0.533 0.167 0.033 0.167 0.100 0.033 0.233 0.133 0.067 0.067 0.067 0.300 0.200 0.333 0.867 0.867 1.200 1.167 1.133 1.000 1.833 1.433 2.000 2.733 1.967 2.467 3.900 2.567 2.733 2.367 0.967 0.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c429r2.htb 0.704 0.852 0.519 0.852 1.037 0.778 0.704 1.074 1.074 1.259 1.000 1.222 1.185 1.111 1.370 1.444 1.259 1.185 1.000 0.889 1.222 1.000 0.963 0.704 0.926 0.852 0.630 0.889 0.630 0.593 0.519 0.444 0.296 0.667 1.000 0.963 1.185 1.222 1.481 1.333 1.481 1.852 1.704 1.852 1.630 1.593 2.111 1.741 1.704 1.407 1.407 1.296 1.111 0.963 0.889 1.000 0.778 0.852 0.889 0.630 0.667 0.519 0.593 0.889 0.667 0.926 0.963 0.926 0.593 0.852 0.741 0.222 0.074 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c436r2.htb 1.022 1.267 0.756 0.956 1.044 1.111 1.000 0.978 1.178 0.978 1.067 0.733 1.044 0.933 0.867 1.089 0.822 1.022 1.133 1.000 1.044 1.022 0.956 0.956 0.956 0.867 0.800 0.911 0.822 0.756 0.733 0.822 1.156 1.467 1.689 1.667 1.533 2.022 1.644 1.489 1.578 1.644 1.222 1.600 2.000 1.756 1.511 1.689 1.200 1.044 1.200 1.067 1.200 0.889 0.844 0.933 0.756 0.778 0.778 0.711 0.622 0.578 0.756 0.867 1.089 0.822 0.867 1.000 0.467 0.422 0.556 0.378 0.089 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c441r2.htb 0.300 0.300 0.300 0.375 0.275 0.375 0.550 0.325 0.500 0.650 0.500 0.650 0.650 0.550 0.425 0.575 0.700 0.775 0.575 0.600 0.625 0.675 0.800 0.775 0.975 0.875 1.050 1.375 1.250 1.700 1.800 2.200 2.175 2.450 2.350 2.575 2.450 2.500 2.500 2.250 1.975 1.800 1.150 1.150 1.400 1.325 0.700 0.475 0.500 0.400 0.375 0.350 0.175 0.200 0.450 0.575 0.525 0.350 0.425 0.575 0.500 0.650 0.600 0.825 0.675 0.650 0.700 0.600 0.400 0.450 0.525 0.325 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c443r2.htb 0.100 0.075 0.150 0.125 0.075 0.200 0.125 0.125 0.100 0.100 0.175 0.225 0.125 0.125 0.250 0.325 0.250 0.325 0.300 0.425 0.350 0.400 0.400 0.325 0.350 0.375 0.475 0.300 0.325 0.325 0.200 0.500 0.450 0.475 0.575 0.575 0.375 0.525 0.400 0.625 0.525 0.525 0.450 0.475 0.625 0.700 0.500 0.875 0.750 0.725 0.600 0.675 0.725 0.350 0.350 0.525 0.275 0.175 0.100 0.200 0.200 0.100 0.325 0.200 0.075 0.125 0.075 0.250 0.300 0.250 0.275 0.125 0.025 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c445r2.htb 0.435 0.652 0.348 0.652 0.478 0.565 0.304 0.391 0.435 0.348 0.435 0.304 0.217 0.522 0.435 0.435 0.304 0.609 0.391 0.478 0.826 0.609 0.522 0.522 0.696 0.739 0.696 0.696 0.609 0.957 1.087 1.174 1.174 1.304 1.261 1.435 1.130 1.261 1.261 1.217 1.957 1.087 1.478 1.304 1.652 1.783 1.391 1.130 0.783 0.435 1.087 0.696 0.565 0.652 0.652 0.565 0.478 0.348 0.652 0.435 0.522 0.522 0.391 0.174 0.217 0.391 1.435 0.435 0.217 0.522 0.522 0.087 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c450r2.htb 0.095 0.048 0.190 0.048 0.048 0.143 0.000 0.143 0.048 0.000 0.238 0.143 0.095 0.048 0.286 0.429 0.238 0.333 0.238 0.143 0.048 0.143 0.238 0.381 0.143 0.429 0.333 0.286 0.286 0.143 0.429 0.571 0.619 0.524 0.571 0.524 0.333 0.524 0.524 0.429 0.619 0.714 0.476 0.714 0.619 0.952 0.714 0.714 0.524 0.810 0.571 0.714 0.524 0.810 0.619 0.667 0.667 0.619 0.286 0.333 0.524 0.381 0.524 0.762 0.571 0.571 1.000 1.143 0.571 1.000 0.762 0.238 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c4r2.htb 2.724 2.828 2.793 2.724 2.414 2.655 1.621 2.069 2.586 2.621 2.379 1.931 1.862 2.310 2.345 1.241 1.793 1.276 1.793 1.966 1.310 1.241 0.931 1.655 1.828 1.448 1.241 1.207 1.586 1.069 1.655 2.172 1.724 2.414 2.793 3.276 2.793 3.103 3.897 4.276 2.862 2.483 2.241 2.000 2.172 2.862 1.655 1.897 1.345 1.552 1.276 1.414 2.414 1.103 1.690 1.931 1.931 1.310 0.931 0.966 1.138 1.138 1.310 1.379 1.069 1.138 1.655 2.655 0.517 1.586 0.793 0.862 1.897 1.069 0.207 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c6r2.htb 0.632 0.868 0.737 1.211 0.947 0.921 0.737 0.395 0.711 0.684 0.474 0.842 0.658 0.711 0.553 0.711 0.500 0.368 0.553 0.447 0.500 0.500 0.868 0.711 0.947 0.868 1.026 0.868 0.658 0.974 0.842 0.947 0.711 0.816 0.605 1.105 1.474 1.211 1.789 1.684 0.895 0.921 1.711 1.789 1.395 1.921 2.079 1.789 1.658 1.711 1.868 1.711 1.526 1.553 2.000 2.368 1.921 1.816 1.868 1.842 1.816 1.842 1.395 1.368 1.211 1.211 0.711 0.842 0.974 1.105 0.368 0.500 0.711 0.921 0.105 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c7r2.htb 0.385 0.538 0.577 0.346 0.538 0.462 0.538 0.538 0.731 0.538 0.654 0.654 0.615 0.423 0.538 0.462 0.346 0.577 0.577 0.423 0.269 0.423 0.462 0.308 0.462 0.269 0.654 0.385 0.654 0.423 0.577 0.269 0.308 0.346 0.269 0.692 0.538 0.577 0.462 0.538 0.654 0.846 0.769 0.615 0.692 0.692 0.923 0.615 1.077 0.692 0.654 0.538 0.346 0.577 0.731 0.808 0.769 0.577 0.423 0.346 0.500 0.462 0.654 0.500 0.615 0.538 0.654 0.846 0.692 1.538 0.923 0.846 0.654 0.654 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c8r2.htb 0.400 0.333 0.133 0.067 0.067 0.467 0.200 0.133 0.267 0.333 0.667 0.533 0.400 0.333 0.467 0.467 0.667 0.867 0.667 0.600 0.600 0.400 0.533 0.200 0.333 0.467 0.867 0.600 0.267 0.400 0.400 0.333 0.533 0.533 0.333 0.467 0.200 0.333 0.333 0.533 0.600 0.867 0.800 1.333 1.200 1.467 1.533 1.867 1.733 0.933 1.067 0.867 0.667 0.333 0.333 0.267 0.200 0.133 0.067 0.267 0.133 0.267 0.133 0.133 0.400 0.067 0.067 0.133 0.400 0.400 0.200 0.133 0.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c13r2.htb 0.267 0.167 0.267 0.333 0.233 0.333 0.467 0.267 0.200 0.233 0.100 0.133 0.333 0.200 0.200 0.133 0.267 0.167 0.500 0.067 0.367 0.133 0.100 0.267 0.133 0.200 0.300 0.333 0.133 0.300 0.200 0.500 0.233 0.600 0.367 0.467 0.300 0.500 0.667 0.700 0.367 0.500 0.700 0.433 0.333 0.433 0.367 0.533 0.233 0.533 0.400 0.167 0.333 0.233 0.300 0.433 0.167 0.367 0.600 0.567 0.300 0.333 0.600 0.533 0.567 0.467 0.367 0.233 0.467 1.000 0.400 0.333 0.433 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c14r2.htb 0.879 0.788 0.818 0.667 0.697 0.606 0.636 0.424 0.545 0.606 0.485 0.455 0.455 0.273 0.394 0.455 0.394 0.394 0.242 0.424 0.485 0.515 0.667 0.394 0.727 0.485 0.667 0.909 1.242 1.212 1.364 1.152 1.152 1.273 1.576 1.727 2.000 2.273 2.212 2.485 2.273 2.576 3.030 2.636 2.515 3.303 3.242 2.485 2.727 2.061 2.061 1.939 1.909 1.455 1.121 1.606 1.000 0.879 1.030 0.667 0.545 0.515 0.424 0.576 0.667 0.394 0.273 0.485 0.364 0.939 0.273 0.242 0.273 0.121 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c15r2.htb 0.200 0.080 0.080 0.080 0.000 0.040 0.000 0.080 0.000 0.040 0.080 0.000 0.000 0.000 0.000 0.040 0.000 0.040 0.000 0.040 0.040 0.160 0.080 0.000 0.000 0.120 0.040 0.080 0.120 0.080 0.160 0.040 0.240 0.200 0.160 0.360 0.320 0.520 0.640 0.680 0.520 0.520 0.680 1.280 1.320 1.000 1.320 1.320 1.240 0.800 0.520 0.400 0.480 0.200 0.200 0.200 0.200 0.040 0.080 0.160 0.080 0.040 0.120 0.080 0.160 0.200 0.080 0.040 0.040 1.040 0.040 0.040 0.080 0.080 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c25r2.htb 0.111 0.111 0.044 0.156 0.111 0.044 0.178 0.133 0.200 0.111 0.178 0.111 0.089 0.156 0.089 0.089 0.111 0.111 0.156 0.111 0.089 0.133 0.089 0.022 0.089 0.067 0.178 0.133 0.111 0.089 0.067 0.156 0.111 0.178 0.156 0.044 0.311 0.178 0.200 0.200 0.222 0.067 0.289 0.089 0.267 0.244 0.133 0.178 0.133 0.044 0.067 0.111 0.111 0.067 0.111 0.111 0.111 0.089 0.022 0.022 0.000 0.044 0.022 0.022 0.000 0.044 0.067 0.000 0.200 0.556 0.378 0.200 0.378 0.422 0.044 0.022 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c29r2.htb 0.380 0.300 0.180 0.300 0.360 0.140 0.280 0.120 0.240 0.080 0.200 0.140 0.260 0.120 0.220 0.300 0.140 0.120 0.100 0.080 0.180 0.220 0.160 0.360 0.340 0.340 0.320 0.260 0.400 0.240 0.160 0.300 0.220 0.220 0.320 0.400 0.360 0.340 0.320 0.340 0.360 0.100 0.200 0.080 0.180 0.140 0.120 0.100 0.100 0.060 0.080 0.200 0.240 0.200 0.420 0.580 0.620 0.820 0.780 0.600 0.800 0.520 0.880 0.740 0.400 0.440 0.160 0.260 0.340 0.860 0.460 0.500 0.380 0.340 0.000 0.000 0.000 0.000 0.000 0.020 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m5c30r2.htb 0.333 0.533 0.467 1.067 1.333 1.200 0.267 0.333 0.533 1.200 0.600 0.667 1.067 0.467 0.533 0.267 0.533 0.733 0.400 0.467 0.400 0.667 0.400 0.333 0.400 0.467 0.333 0.200 0.467 0.400 0.467 0.867 1.000 0.933 0.733 1.267 1.333 0.867 1.400 1.333 1.333 1.200 1.200 1.133 1.067 1.467 1.800 1.867 1.200 1.333 0.533 0.467 0.400 0.733 1.067 1.000 1.200 1.533 1.200 1.067 1.067 0.933 1.067 0.667 0.667 0.667 1.133 0.733 0.867 1.267 1.533 1.067 0.533 0.667 0.267 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
