FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c392r2.htb 84.480 98.553 75.341 67.388 266.544 300.000 17.624 7.213 5.709 5.517 5.370 7.257 17.502 12.451 11.703 10.101 10.422 10.720 13.375 10.521 10.716 9.451 7.666 7.716 9.129 28.886 73.499 99.430 29.263 20.555 37.611 187.309 56.932 25.941 24.971 22.504 23.312 16.751 24.293 16.918 15.089 11.205 8.114 8.838 8.630 9.795 11.971 10.493 9.595 11.660 13.568 31.460 300.000 33.344 45.040 201.384 34.838 33.799 28.631 29.850 50.960 33.047 11.009 7.705 10.441 20.186 31.340 17.380 14.819 8.424 5.235 4.864 5.094 5.163 5.418 5.297 5.452 5.692 7.184 9.971 14.651 29.587 111.159 36.415 0.472 0.465 0.471 0.460 0.510 0.512 0.551 0.557 0.541 0.564 0.560 0.590 0.527 0.523 0.620 0.563 0.543 0.530 0.516 0.531 0.581 0.664 0.691 0.654 0.609 0.455 0.436 0.512 0.469 0.443 0.442 0.471 0.487 0.499 0.536 0.540 0.553 0.635 0.660 0.538 0.526 0.554 0.596 0.533 0.478 0.525 0.595 0.547 0.597 0.592 0.618 0.568 0.443 0.528 0.460 0.515 0.467 0.468 0.506 0.501 0.547 0.560 0.570 0.538 0.467 0.486 0.501 0.529 0.593 0.626 0.655 0.612 0.541 0.489 0.504 0.499 0.503 0.498 0.631 0.684 0.659 0.591 0.583 0.508 
m2c403r2.htb 57.761 41.943 76.458 300.000 35.611 33.688 33.745 22.825 18.409 15.206 13.739 11.947 16.643 22.182 24.631 35.194 300.000 300.000 44.493 35.248 300.000 29.236 18.422 44.559 8.722 9.643 15.917 300.000 39.290 89.857 300.000 54.884 68.636 300.000 59.661 300.000 177.360 19.570 9.091 6.800 7.550 7.697 8.446 9.190 8.261 8.886 13.668 38.628 62.728 33.260 11.220 20.310 12.005 9.119 8.682 61.647 43.593 52.693 70.482 300.000 34.064 49.923 207.853 300.000 27.241 14.465 11.074 9.025 8.631 9.454 9.357 10.576 16.091 18.981 19.595 41.182 300.000 300.000 26.090 58.358 6.334 7.201 8.426 49.721 0.429 0.457 0.458 0.472 0.450 0.395 0.473 0.485 0.578 0.562 0.524 0.544 0.514 0.572 0.593 0.627 0.359 0.378 0.419 0.451 0.569 0.475 0.532 0.476 0.587 0.541 0.525 0.494 0.471 0.488 0.450 0.567 0.481 0.485 0.479 0.450 0.432 0.416 0.466 0.572 0.603 0.656 0.668 0.652 0.657 0.552 0.535 0.566 0.596 0.711 0.744 0.609 0.542 0.514 0.613 0.541 0.581 0.444 0.421 0.546 0.464 0.492 0.405 0.547 0.523 0.469 0.492 0.556 0.514 0.463 0.413 0.469 0.512 0.505 0.477 0.489 0.524 0.650 0.637 0.473 0.657 0.597 0.603 0.513 
m2c409r2.htb 22.198 92.769 50.434 98.747 300.000 60.084 61.722 15.073 11.755 12.092 13.802 28.642 35.245 197.291 30.368 20.688 15.927 19.876 44.881 300.000 86.488 18.335 3.212 2.142 2.661 5.829 8.418 73.890 20.380 16.964 32.230 300.000 300.000 39.298 291.326 95.323 164.062 37.050 111.170 88.303 99.975 36.887 130.916 86.410 42.751 29.914 15.407 29.871 97.278 25.856 2.272 1.105 0.925 6.786 10.691 300.000 300.000 29.188 300.000 87.374 300.000 114.073 300.000 27.324 16.318 20.980 19.604 39.117 28.917 56.203 22.275 18.783 21.781 25.937 24.461 22.381 28.914 9.111 1.068 0.992 3.179 6.574 19.622 23.644 0.502 0.529 0.534 0.487 0.554 0.554 0.465 0.534 0.506 0.528 0.567 0.654 0.652 0.481 0.542 0.477 0.452 0.462 0.577 0.557 0.532 0.578 0.934 0.957 0.804 0.476 0.407 0.433 0.379 0.243 0.307 0.650 0.443 0.443 0.457 0.379 0.264 0.379 0.529 0.293 0.421 0.364 0.307 0.600 0.421 0.279 0.321 0.514 0.429 0.414 0.879 1.000 0.829 0.386 0.071 0.500 0.347 0.707 0.351 0.491 0.470 0.534 0.550 0.449 0.438 0.380 0.630 0.614 0.575 0.471 0.476 0.528 0.396 0.422 0.489 0.578 0.577 0.617 0.904 0.932 0.791 0.596 0.563 0.522 
m2c417r2.htb 31.460 31.046 29.981 60.133 33.335 25.130 24.869 30.548 33.970 300.000 300.000 233.840 187.263 47.946 55.333 36.039 45.731 21.522 18.384 18.296 13.844 7.992 6.043 7.308 11.439 18.345 190.088 300.000 53.545 300.000 73.766 58.109 123.433 149.912 300.000 67.785 65.041 19.046 12.547 10.150 20.073 54.652 22.931 16.325 11.292 12.150 19.595 16.962 13.355 23.455 13.453 6.152 6.114 9.944 21.541 300.000 300.000 106.278 95.289 300.000 58.362 49.232 51.484 44.089 33.954 300.000 300.000 19.863 12.034 18.139 25.762 300.000 161.833 39.930 39.533 104.590 29.123 300.000 13.994 11.878 17.200 31.214 109.883 300.000 0.507 0.499 0.501 0.553 0.531 0.521 0.488 0.456 0.387 0.447 0.520 0.520 0.549 0.482 0.556 0.567 0.581 0.633 0.644 0.601 0.623 0.715 0.782 0.660 0.554 0.545 0.535 0.500 0.338 0.360 0.545 0.436 0.501 0.498 0.370 0.515 0.502 0.560 0.640 0.660 0.626 0.575 0.706 0.600 0.563 0.477 0.591 0.496 0.504 0.583 0.659 0.426 0.286 0.291 0.367 0.500 0.413 0.355 0.555 0.537 0.637 0.583 0.415 0.531 0.558 0.468 0.481 0.595 0.562 0.603 0.628 0.543 0.528 0.548 0.516 0.419 0.489 0.571 0.560 0.736 0.677 0.657 0.501 0.500 
m2c423r2.htb 300.000 288.749 300.000 300.000 47.222 37.386 27.032 44.050 300.000 55.377 51.145 35.104 34.308 24.269 55.779 49.655 46.281 36.055 123.359 85.090 300.000 270.885 136.716 124.388 37.061 50.038 87.687 103.028 44.631 76.930 29.615 31.158 300.000 51.168 55.929 129.581 58.266 128.264 182.782 41.003 14.066 13.359 17.061 19.066 20.407 24.957 80.390 300.000 201.724 30.468 20.015 14.049 90.466 15.754 15.481 56.286 34.730 300.000 300.000 283.150 119.225 42.821 25.242 22.191 300.000 16.610 9.910 11.686 7.769 6.390 4.818 3.926 4.790 6.763 8.877 14.254 16.531 42.916 145.748 19.593 180.829 54.045 29.491 134.535 0.466 0.483 0.528 0.494 0.496 0.462 0.478 0.475 0.555 0.484 0.514 0.519 0.516 0.516 0.479 0.454 0.487 0.510 0.489 0.468 0.498 0.521 0.578 0.644 0.605 0.618 0.547 0.342 0.459 0.498 0.519 0.497 0.511 0.520 0.456 0.492 0.455 0.490 0.508 0.533 0.604 0.630 0.682 0.701 0.676 0.588 0.564 0.530 0.543 0.608 0.617 0.512 0.657 0.682 0.579 0.421 0.524 0.408 0.415 0.445 0.490 0.493 0.501 0.521 0.486 0.515 0.587 0.577 0.534 0.535 0.548 0.603 0.546 0.559 0.524 0.527 0.550 0.495 0.470 0.562 0.446 0.580 0.568 0.515 
m2c427r2.htb 28.635 300.000 87.117 65.643 39.888 45.951 300.000 62.393 24.328 19.172 12.614 20.868 25.514 18.537 26.663 33.824 300.000 39.460 22.277 20.714 57.676 30.037 11.006 5.432 3.941 9.142 13.801 100.118 48.155 26.367 25.415 65.157 27.669 64.821 71.011 23.038 14.393 11.684 17.738 14.594 18.745 33.314 28.741 23.020 24.598 46.092 21.473 15.777 11.980 18.459 29.777 14.381 7.373 8.708 8.437 32.911 14.399 19.107 20.289 196.687 30.592 39.594 51.197 34.442 14.633 14.459 12.829 13.477 300.000 10.957 9.422 9.026 8.605 10.226 13.082 44.870 93.434 166.639 18.721 10.617 6.198 5.475 8.886 24.706 0.389 0.427 0.512 0.443 0.415 0.398 0.612 0.552 0.476 0.486 0.444 0.461 0.454 0.432 0.475 0.470 0.560 0.521 0.589 0.621 0.597 0.409 0.640 0.766 0.685 0.547 0.524 0.475 0.619 0.576 0.560 0.474 0.531 0.535 0.569 0.494 0.476 0.426 0.477 0.472 0.462 0.555 0.477 0.516 0.551 0.635 0.577 0.557 0.578 0.628 0.482 0.578 0.618 0.571 0.569 0.629 0.501 0.542 0.549 0.517 0.521 0.498 0.520 0.481 0.453 0.453 0.405 0.436 0.612 0.578 0.548 0.480 0.472 0.563 0.590 0.643 0.636 0.536 0.720 0.712 0.580 0.541 0.519 0.585 
m2c429r2.htb 30.327 32.991 22.718 52.078 38.077 29.538 88.295 26.949 11.126 8.916 7.843 7.380 10.954 11.794 9.851 10.794 11.214 13.682 17.023 18.983 70.754 300.000 62.173 54.950 47.890 39.886 38.237 300.000 87.562 182.644 43.934 117.534 300.000 300.000 300.000 300.000 300.000 22.350 7.413 5.826 5.162 5.215 4.845 3.081 3.709 5.158 6.433 5.957 6.490 9.940 11.731 300.000 300.000 300.000 134.536 300.000 300.000 93.976 96.462 80.650 71.441 101.650 19.320 9.612 5.090 3.828 4.136 2.632 3.368 3.488 4.124 4.941 5.623 6.283 8.620 11.550 13.781 18.539 43.147 54.358 42.879 71.902 64.765 103.285 0.525 0.486 0.478 0.453 0.400 0.423 0.456 0.568 0.648 0.625 0.601 0.621 0.566 0.621 0.578 0.597 0.548 0.540 0.555 0.519 0.536 0.454 0.616 0.521 0.474 0.499 0.469 0.664 0.593 0.456 0.540 0.478 0.487 0.462 0.522 0.560 0.557 0.566 0.560 0.550 0.569 0.612 0.641 0.684 0.757 0.760 0.752 0.808 0.800 0.694 0.593 0.385 0.418 0.388 0.463 0.563 0.604 0.602 0.618 0.642 0.548 0.527 0.533 0.551 0.666 0.685 0.586 0.546 0.529 0.622 0.599 0.577 0.547 0.610 0.596 0.621 0.605 0.651 0.634 0.534 0.513 0.469 0.522 0.500 
m2c436r2.htb 159.122 300.000 239.976 65.538 96.799 55.047 11.553 5.846 4.807 5.288 6.029 6.201 6.051 6.057 10.121 16.525 29.788 33.488 63.926 51.976 26.935 16.741 10.690 11.997 57.569 30.677 38.805 52.675 300.000 114.685 300.000 69.784 126.043 300.000 62.039 32.801 8.934 3.583 2.521 2.143 1.712 2.332 2.764 4.633 9.399 13.412 14.956 12.307 10.006 12.831 10.887 13.243 21.120 62.983 64.498 169.649 66.199 89.413 58.077 89.505 130.340 37.210 10.121 4.261 2.824 1.983 2.283 3.113 4.307 5.856 12.281 29.594 60.243 84.597 79.325 192.215 80.075 20.161 12.661 16.905 277.290 36.472 29.156 54.996 0.484 0.458 0.561 0.544 0.548 0.531 0.483 0.528 0.534 0.531 0.563 0.619 0.649 0.644 0.606 0.563 0.485 0.463 0.509 0.584 0.608 0.693 0.718 0.655 0.523 0.555 0.464 0.485 0.473 0.475 0.535 0.448 0.564 0.432 0.433 0.538 0.534 0.579 0.600 0.679 0.716 0.747 0.806 0.823 0.860 0.837 0.813 0.799 0.781 0.757 0.770 0.791 0.731 0.673 0.330 0.618 0.529 0.550 0.551 0.497 0.522 0.508 0.533 0.567 0.586 0.580 0.623 0.628 0.672 0.722 0.724 0.741 0.734 0.660 0.611 0.392 0.611 0.666 0.732 0.674 0.383 0.400 0.410 0.470 
m2c441r2.htb 300.000 160.691 300.000 211.509 56.345 11.508 6.223 5.074 3.712 2.691 2.534 2.769 3.042 3.106 4.276 4.812 7.265 7.091 6.723 7.197 6.857 5.019 4.104 5.101 7.427 12.673 19.814 54.415 228.421 60.980 80.386 53.618 162.350 47.469 21.437 9.773 4.138 2.323 1.855 1.542 1.551 1.563 1.586 1.523 1.411 1.377 1.410 1.775 2.303 3.429 5.423 7.772 11.358 25.102 42.653 110.875 153.370 257.203 46.948 36.144 15.054 8.797 5.830 3.965 3.385 3.320 2.904 2.524 2.432 2.349 3.050 3.298 5.043 6.333 5.960 5.112 4.515 5.376 6.790 9.674 17.651 88.089 94.805 160.207 0.530 0.512 0.491 0.514 0.476 0.514 0.541 0.557 0.591 0.598 0.622 0.664 0.716 0.748 0.712 0.697 0.694 0.721 0.699 0.761 0.748 0.825 0.864 0.837 0.739 0.608 0.598 0.389 0.496 0.487 0.519 0.560 0.565 0.605 0.655 0.681 0.661 0.611 0.689 0.761 0.793 0.804 0.800 0.817 0.800 0.851 0.880 0.920 0.944 0.943 0.909 0.860 0.736 0.524 0.460 0.451 0.510 0.495 0.495 0.522 0.509 0.518 0.534 0.517 0.581 0.658 0.661 0.631 0.652 0.662 0.645 0.697 0.667 0.743 0.813 0.844 0.845 0.879 0.866 0.794 0.642 0.486 0.519 0.491 
m2c443r2.htb 52.354 63.257 300.000 300.000 115.487 122.050 183.147 36.678 18.073 32.742 43.109 64.975 48.291 33.333 86.195 177.460 68.458 300.000 300.000 300.000 139.695 76.087 74.142 300.000 181.256 32.182 31.968 200.558 46.953 24.673 75.915 177.592 221.164 300.000 300.000 123.524 19.519 7.991 8.749 11.982 14.216 13.092 12.348 14.980 12.565 16.504 17.000 60.135 300.000 121.325 75.037 270.589 300.000 106.984 300.000 146.268 90.928 50.810 49.078 53.450 77.820 83.178 24.126 17.477 11.816 11.149 16.376 300.000 22.268 18.575 24.383 37.341 300.000 56.861 39.155 53.128 89.884 142.107 300.000 51.652 290.660 78.272 80.819 300.000 0.531 0.525 0.492 0.483 0.540 0.561 0.548 0.498 0.512 0.517 0.496 0.486 0.469 0.468 0.389 0.622 0.594 0.569 0.430 0.443 0.442 0.447 0.500 0.508 0.516 0.554 0.532 0.386 0.529 0.573 0.576 0.554 0.493 0.469 0.452 0.560 0.590 0.598 0.623 0.601 0.661 0.625 0.557 0.503 0.521 0.508 0.523 0.588 0.402 0.379 0.654 0.443 0.478 0.569 0.497 0.386 0.511 0.513 0.481 0.458 0.431 0.572 0.529 0.550 0.588 0.583 0.546 0.474 0.463 0.487 0.503 0.472 0.567 0.588 0.586 0.554 0.560 0.453 0.479 0.545 0.508 0.507 0.505 0.290 
m2c445r2.htb 161.836 216.989 300.000 141.344 82.158 15.570 9.366 12.445 10.493 10.760 9.772 8.468 9.338 11.773 58.721 20.680 16.611 15.199 40.571 27.568 14.915 10.659 10.073 16.762 80.131 47.279 300.000 44.570 300.000 300.000 112.594 270.932 55.506 300.000 19.157 10.894 7.728 6.635 7.350 7.971 10.309 14.538 21.651 56.954 57.628 62.337 34.480 26.272 34.070 19.422 9.038 11.631 29.085 141.629 117.509 90.286 300.000 300.000 300.000 50.421 21.472 28.538 181.825 57.430 54.630 175.568 36.079 34.294 12.740 12.424 17.871 9.113 8.356 14.392 162.632 209.777 38.527 23.339 29.796 300.000 38.004 34.089 36.650 149.402 0.406 0.377 0.537 0.497 0.533 0.574 0.520 0.501 0.503 0.560 0.607 0.615 0.702 0.629 0.633 0.424 0.444 0.564 0.602 0.557 0.496 0.538 0.577 0.485 0.620 0.419 0.573 0.556 0.428 0.459 0.574 0.632 0.604 0.673 0.430 0.396 0.404 0.502 0.477 0.392 0.341 0.243 0.185 0.129 0.175 0.206 0.394 0.490 0.545 0.557 0.521 0.306 0.200 0.810 0.751 0.437 0.458 0.479 0.527 0.554 0.568 0.549 0.484 0.442 0.458 0.479 0.459 0.547 0.589 0.629 0.554 0.524 0.448 0.459 0.468 0.563 0.489 0.587 0.625 0.638 0.785 0.671 0.613 0.500 
m2c450r2.htb 143.476 81.328 111.883 300.000 61.706 71.655 24.850 18.083 11.755 11.048 13.950 17.139 19.315 40.433 103.532 21.090 18.785 36.589 66.952 32.352 218.516 144.047 25.201 12.495 46.821 29.909 46.486 28.469 33.318 41.673 43.274 25.774 67.868 142.599 31.979 11.558 5.632 4.308 3.038 2.687 2.209 2.224 2.611 3.452 4.946 5.779 8.309 9.484 13.704 8.967 3.543 2.194 10.078 34.825 25.154 300.000 35.369 19.771 14.423 16.239 22.793 19.673 36.608 9.441 6.045 4.622 3.869 3.664 3.933 4.124 4.261 4.304 4.432 4.791 5.339 8.544 20.460 10.149 5.640 4.980 22.320 84.779 300.000 300.000 0.443 0.436 0.518 0.527 0.489 0.439 0.403 0.490 0.479 0.573 0.626 0.727 0.630 0.561 0.483 0.393 0.440 0.389 0.513 0.472 0.465 0.483 0.647 0.656 0.482 0.451 0.459 0.611 0.573 0.573 0.516 0.481 0.575 0.302 0.319 0.354 0.448 0.496 0.558 0.476 0.489 0.435 0.474 0.450 0.413 0.515 0.512 0.459 0.395 0.552 0.848 0.861 0.676 0.563 0.489 0.474 0.474 0.525 0.530 0.573 0.518 0.556 0.511 0.439 0.524 0.376 0.497 0.522 0.530 0.424 0.419 0.415 0.447 0.477 0.614 0.612 0.578 0.668 0.871 0.775 0.540 0.523 0.487 0.500 
m5c4r2.htb 149.063 252.589 139.019 300.000 128.303 300.000 27.781 17.080 17.229 25.647 32.205 47.629 60.398 49.807 300.000 45.828 48.260 217.104 43.794 65.378 66.262 168.860 300.000 300.000 30.699 38.551 127.245 32.015 47.021 118.125 77.572 54.757 59.924 152.284 43.852 37.429 36.295 41.964 116.705 55.279 35.752 15.778 15.264 17.418 22.582 45.132 300.000 45.553 27.172 21.199 21.093 21.438 130.913 70.418 25.642 19.020 107.395 134.509 124.868 145.256 300.000 300.000 77.483 36.423 43.490 144.768 37.775 18.991 22.299 26.379 17.774 14.560 16.918 30.111 272.266 77.696 34.406 21.856 19.672 25.500 300.000 300.000 28.952 33.223 0.495 0.516 0.548 0.587 0.601 0.567 0.469 0.492 0.506 0.529 0.524 0.481 0.494 0.488 0.531 0.422 0.459 0.519 0.501 0.479 0.497 0.571 0.373 0.406 0.571 0.646 0.368 0.461 0.522 0.564 0.420 0.427 0.454 0.484 0.429 0.444 0.456 0.451 0.418 0.412 0.423 0.411 0.410 0.414 0.389 0.431 0.564 0.599 0.587 0.585 0.545 0.561 0.450 0.420 0.415 0.504 0.450 0.468 0.487 0.485 0.563 0.507 0.496 0.514 0.486 0.515 0.432 0.307 0.318 0.318 0.358 0.327 0.378 0.351 0.420 0.535 0.604 0.705 0.691 0.587 0.582 0.672 0.316 0.362 
m5c6r2.htb 170.413 300.000 190.017 281.989 300.000 300.000 155.560 188.394 115.082 61.072 51.908 42.499 258.670 300.000 64.347 74.823 58.408 24.126 20.876 24.040 31.965 65.830 73.329 35.860 179.758 101.392 176.420 40.682 160.135 112.966 168.519 73.818 209.051 92.600 179.333 300.000 104.232 72.620 28.551 16.015 16.104 20.418 28.172 38.271 88.198 44.813 20.636 20.682 21.008 23.479 21.600 21.763 68.676 22.542 185.599 52.719 65.696 131.424 300.000 250.984 184.256 66.250 80.844 271.146 272.466 52.388 41.270 54.653 99.278 300.000 69.713 34.172 135.789 69.885 51.146 33.111 57.643 54.108 24.285 21.814 103.410 130.625 29.315 19.330 0.481 0.526 0.488 0.509 0.521 0.533 0.509 0.472 0.519 0.564 0.596 0.610 0.395 0.406 0.606 0.606 0.435 0.536 0.557 0.533 0.543 0.542 0.542 0.661 0.417 0.533 0.462 0.526 0.463 0.476 0.475 0.504 0.515 0.500 0.579 0.399 0.447 0.490 0.536 0.519 0.515 0.455 0.459 0.424 0.377 0.581 0.614 0.608 0.584 0.551 0.586 0.624 0.440 0.492 0.557 0.579 0.521 0.541 0.473 0.525 0.515 0.508 0.533 0.531 0.508 0.508 0.515 0.425 0.626 0.629 0.436 0.448 0.594 0.666 0.626 0.632 0.569 0.580 0.624 0.664 0.456 0.635 0.401 0.408 
m5c7r2.htb 113.432 118.176 151.609 300.000 69.417 108.037 27.983 29.322 25.333 25.603 52.695 79.187 58.063 49.711 82.589 63.050 47.821 23.345 20.983 41.753 69.770 53.139 43.549 42.511 191.335 55.382 187.692 300.000 94.630 58.932 300.000 300.000 300.000 118.099 300.000 161.194 163.430 63.942 19.577 14.239 16.746 19.073 19.160 36.828 65.964 77.281 95.476 71.093 300.000 29.695 62.478 138.103 104.251 300.000 300.000 269.051 300.000 101.421 62.580 69.082 173.797 300.000 35.096 22.046 36.608 129.972 300.000 300.000 89.315 43.005 38.536 22.676 34.505 27.601 38.635 69.520 53.927 58.236 105.255 68.289 37.684 55.323 146.453 300.000 0.556 0.435 0.482 0.445 0.382 0.485 0.501 0.502 0.560 0.657 0.624 0.598 0.568 0.571 0.512 0.536 0.521 0.518 0.515 0.546 0.567 0.548 0.609 0.619 0.584 0.459 0.485 0.495 0.502 0.565 0.463 0.512 0.486 0.450 0.427 0.597 0.537 0.522 0.616 0.668 0.693 0.605 0.493 0.410 0.409 0.519 0.526 0.546 0.447 0.421 0.450 0.584 0.555 0.459 0.473 0.495 0.609 0.531 0.512 0.459 0.461 0.587 0.585 0.693 0.679 0.627 0.572 0.542 0.548 0.584 0.618 0.620 0.601 0.548 0.519 0.519 0.504 0.555 0.561 0.696 0.573 0.368 0.345 0.326 
m5c8r2.htb 47.385 98.005 300.000 275.084 100.901 100.536 18.035 21.623 18.809 22.860 12.314 9.031 7.016 6.657 6.255 7.415 10.627 16.892 29.400 70.671 300.000 225.266 28.003 50.593 125.645 300.000 58.377 82.343 45.621 65.017 96.956 300.000 101.586 121.805 40.738 20.972 12.711 10.577 9.764 17.404 39.896 60.218 300.000 66.675 24.306 70.962 105.455 20.861 21.187 18.382 12.602 10.882 13.535 15.186 28.389 48.149 204.607 76.814 92.660 34.923 47.327 140.308 300.000 159.835 181.371 274.205 44.621 18.796 21.699 20.385 23.250 181.469 26.698 39.086 277.427 300.000 112.425 300.000 58.910 89.297 25.363 74.055 207.248 300.000 0.448 0.565 0.579 0.633 0.458 0.431 0.439 0.498 0.441 0.549 0.551 0.569 0.564 0.600 0.549 0.491 0.533 0.468 0.467 0.540 0.511 0.571 0.594 0.641 0.677 0.694 0.698 0.638 0.554 0.628 0.567 0.476 0.526 0.450 0.462 0.480 0.545 0.515 0.510 0.482 0.386 0.480 0.453 0.569 0.534 0.521 0.475 0.406 0.414 0.407 0.367 0.438 0.521 0.538 0.593 0.514 0.323 0.442 0.490 0.527 0.598 0.566 0.575 0.419 0.671 0.502 0.497 0.516 0.582 0.482 0.492 0.533 0.438 0.435 0.447 0.533 0.381 0.662 0.624 0.486 0.487 0.575 0.503 0.532 
m5c13r2.htb 71.072 112.618 92.251 300.000 118.415 300.000 42.975 22.708 21.495 19.145 16.392 24.843 42.702 71.007 50.637 300.000 300.000 300.000 300.000 75.175 156.144 55.139 300.000 300.000 152.783 46.517 47.100 122.400 300.000 300.000 262.568 62.283 28.903 27.953 25.000 15.864 8.948 5.325 7.770 20.020 140.679 300.000 29.848 14.778 14.404 15.828 44.373 46.095 17.349 23.824 25.051 85.503 63.481 47.842 31.439 300.000 205.954 58.196 60.627 87.792 67.916 113.968 186.791 140.414 43.547 29.010 30.664 26.507 55.255 139.949 109.182 17.181 13.547 17.158 33.242 300.000 28.521 25.152 18.332 26.294 157.779 108.103 132.203 300.000 0.517 0.516 0.476 0.497 0.492 0.500 0.516 0.586 0.584 0.496 0.553 0.546 0.491 0.463 0.509 0.463 0.398 0.414 0.410 0.419 0.402 0.434 0.467 0.471 0.427 0.390 0.414 0.462 0.531 0.513 0.556 0.512 0.488 0.471 0.439 0.451 0.428 0.431 0.447 0.452 0.424 0.374 0.359 0.343 0.348 0.421 0.478 0.524 0.491 0.481 0.538 0.525 0.556 0.542 0.560 0.489 0.445 0.508 0.489 0.485 0.515 0.453 0.434 0.421 0.478 0.494 0.489 0.421 0.422 0.585 0.374 0.359 0.420 0.469 0.485 0.454 0.456 0.519 0.559 0.538 0.420 0.338 0.602 0.529 
m5c14r2.htb 76.732 94.002 300.000 300.000 300.000 150.624 177.550 60.833 42.210 126.869 29.938 30.097 17.073 18.856 26.599 61.178 300.000 172.773 171.539 57.934 61.914 230.168 78.069 198.654 46.846 27.311 33.904 50.936 51.227 55.357 158.335 92.168 96.969 156.224 62.570 119.550 46.648 43.819 37.864 21.236 15.700 16.184 12.774 13.503 15.139 16.629 20.985 51.087 100.554 300.000 59.658 116.130 236.310 24.612 11.162 18.483 106.576 300.000 141.751 51.430 32.908 78.849 51.483 26.549 28.407 53.323 138.929 22.094 19.683 28.360 52.800 105.680 25.918 17.963 17.630 22.557 36.353 300.000 152.493 191.599 213.460 61.112 16.541 54.410 0.618 0.644 0.609 0.446 0.506 0.521 0.511 0.563 0.568 0.441 0.486 0.528 0.533 0.526 0.527 0.518 0.436 0.594 0.594 0.578 0.547 0.492 0.465 0.402 0.635 0.566 0.544 0.543 0.492 0.487 0.516 0.491 0.546 0.539 0.520 0.545 0.520 0.522 0.537 0.581 0.602 0.578 0.656 0.597 0.509 0.502 0.447 0.466 0.467 0.510 0.592 0.574 0.601 0.579 0.579 0.573 0.384 0.570 0.447 0.466 0.427 0.420 0.604 0.554 0.518 0.566 0.394 0.405 0.420 0.435 0.493 0.524 0.506 0.533 0.499 0.550 0.524 0.506 0.533 0.424 0.302 0.669 0.723 0.587 
m5c15r2.htb 300.000 300.000 300.000 300.000 160.988 300.000 41.869 63.685 36.105 18.552 15.507 11.586 10.234 11.568 12.563 17.056 31.712 106.491 109.300 48.874 34.090 49.409 44.531 34.157 32.336 20.555 40.555 49.334 300.000 298.962 117.902 93.506 60.273 68.611 166.055 212.705 263.492 300.000 300.000 236.670 197.530 119.553 49.063 90.700 77.881 44.017 38.555 44.972 35.894 30.522 39.687 28.310 97.796 20.994 10.180 27.454 71.515 106.192 94.275 95.756 105.523 300.000 63.529 38.998 24.205 21.736 14.743 13.684 12.820 12.869 14.860 16.667 24.186 61.862 300.000 49.493 300.000 300.000 80.367 47.321 163.655 23.344 8.576 49.037 0.498 0.475 0.533 0.539 0.541 0.387 0.567 0.555 0.536 0.558 0.531 0.504 0.433 0.472 0.516 0.473 0.507 0.503 0.477 0.499 0.494 0.441 0.507 0.525 0.617 0.637 0.598 0.502 0.580 0.552 0.532 0.528 0.523 0.490 0.476 0.500 0.543 0.579 0.538 0.521 0.554 0.623 0.509 0.408 0.415 0.420 0.454 0.426 0.440 0.456 0.415 0.432 0.620 0.345 0.637 0.517 0.634 0.487 0.491 0.464 0.405 0.439 0.541 0.546 0.524 0.442 0.395 0.420 0.560 0.609 0.545 0.578 0.578 0.647 0.345 0.423 0.430 0.376 0.522 0.643 0.465 0.641 0.751 0.581 
m5c25r2.htb 114.045 140.958 146.994 99.951 249.418 83.010 114.411 48.563 35.208 33.869 81.881 68.058 300.000 300.000 146.051 192.833 272.581 155.687 160.202 300.000 300.000 99.962 55.825 62.719 100.598 43.525 128.008 300.000 300.000 300.000 61.987 139.928 276.668 111.115 41.740 18.299 17.753 22.921 30.613 46.189 72.452 53.066 38.842 25.482 40.186 113.504 59.081 50.027 66.267 83.683 300.000 300.000 300.000 68.805 120.655 96.852 60.624 88.617 159.126 142.439 300.000 119.719 71.908 79.033 39.282 26.436 19.871 21.317 21.955 18.632 21.917 20.420 23.253 65.986 300.000 55.098 300.000 300.000 206.821 121.332 180.723 107.522 99.525 214.772 0.576 0.629 0.540 0.441 0.378 0.429 0.538 0.540 0.470 0.469 0.496 0.497 0.581 0.562 0.476 0.500 0.604 0.466 0.485 0.494 0.428 0.381 0.392 0.331 0.593 0.628 0.614 0.572 0.573 0.454 0.428 0.465 0.466 0.492 0.481 0.519 0.550 0.524 0.554 0.567 0.564 0.526 0.517 0.540 0.535 0.521 0.402 0.407 0.463 0.472 0.494 0.558 0.455 0.426 0.443 0.453 0.578 0.537 0.491 0.514 0.527 0.478 0.524 0.493 0.519 0.537 0.530 0.500 0.516 0.552 0.615 0.594 0.544 0.466 0.488 0.544 0.466 0.492 0.489 0.485 0.505 0.625 0.614 0.574 
