FILE	
m2c179r2.htb 0.529 0.588 0.588 0.735 0.765 0.559 0.794 0.529 0.647 0.676 0.500 0.588 0.588 0.647 0.500 0.647 0.706 0.588 0.618 0.588 0.647 0.853 0.412 0.676 0.706 0.559 0.765 0.882 1.324 1.324 1.176 1.324 1.118 1.353 1.265 1.471 1.324 1.147 0.765 1.382 1.206 1.294 1.559 1.206 1.176 1.441 1.882 1.559 1.147 1.382 1.324 1.382 1.147 1.176 1.000 0.941 0.853 0.912 0.765 0.941 0.971 0.676 0.706 0.618 0.441 0.382 0.353 0.500 0.559 0.529 0.235 0.500 0.559 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.382 0.441 0.294 0.559 0.500 0.735 0.676 0.471 0.471 0.647 0.559 0.647 0.706 0.559 0.618 0.529 0.765 0.735 0.471 0.647 0.500 0.824 0.706 0.588 0.735 0.853 1.147 0.824 0.971 0.824 0.618 0.676 0.735 0.853 0.794 0.618 0.765 0.706 0.676 0.735 0.706 0.618 0.676 0.824 0.765 0.765 0.824 0.941 0.735 0.765 0.706 0.853 0.971 0.824 0.824 0.853 0.853 0.853 1.000 0.794 0.882 0.824 0.853 0.676 0.559 0.441 0.412 0.471 0.824 0.382 0.324 0.765 0.500 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.529 0.559 0.588 0.471 0.353 0.382 0.529 0.794 0.559 0.647 0.559 0.676 0.647 0.471 0.529 0.706 0.588 0.735 0.676 0.794 0.735 0.882 0.618 0.588 0.853 0.706 1.000 1.029 1.471 1.559 1.029 1.235 1.471 1.029 1.382 1.471 1.529 1.294 1.206 1.059 1.206 1.265 1.000 1.559 1.176 1.735 1.618 2.088 1.588 1.559 1.824 1.206 1.324 1.088 1.000 0.941 1.000 0.941 0.882 0.647 0.912 0.588 0.676 0.765 0.794 0.735 0.412 0.706 0.294 0.059 0.265 0.353 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c180r2.htb 1.000 1.333 1.286 1.238 1.571 1.381 1.095 1.429 1.143 1.190 0.905 1.190 1.000 1.143 0.857 0.952 0.810 0.952 0.857 0.619 0.524 0.762 0.571 0.667 0.667 0.667 0.952 0.857 0.667 1.095 0.857 0.905 0.619 0.476 0.952 0.952 1.095 1.000 0.762 1.095 0.857 1.048 0.905 1.333 1.286 1.095 1.048 1.000 1.476 1.000 1.000 1.048 0.905 0.905 0.905 0.524 0.619 0.476 0.714 0.810 0.619 0.429 0.381 0.238 0.619 0.476 0.524 0.714 0.571 0.857 0.810 1.048 0.857 0.143 0.095 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.095 1.190 0.714 0.762 1.000 1.000 0.762 0.714 1.000 0.762 0.810 0.667 0.952 0.810 1.143 1.429 0.952 0.952 0.952 0.857 0.619 0.762 0.524 0.857 0.429 0.857 0.810 0.762 0.571 0.762 0.762 0.810 0.429 0.667 0.619 0.524 0.476 0.571 0.714 0.905 1.238 1.190 1.048 0.952 1.048 0.619 0.952 0.714 0.810 0.762 0.714 0.571 0.762 1.000 0.619 0.381 0.524 0.524 0.381 0.381 0.476 0.381 0.571 0.190 0.476 0.524 0.810 0.571 1.095 0.667 1.571 1.238 0.714 0.190 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.857 0.857 0.857 1.095 0.714 1.238 0.667 0.905 1.190 0.905 0.714 1.000 0.905 1.000 0.714 1.286 0.857 0.905 1.000 0.714 0.762 0.762 0.810 0.619 0.667 0.714 0.524 0.619 0.571 0.762 0.714 0.667 0.476 0.714 0.714 0.429 0.952 1.000 0.810 1.190 1.429 1.143 1.238 1.143 1.238 1.429 1.286 1.000 1.095 1.190 1.048 0.714 0.333 0.619 0.381 0.333 0.381 0.238 0.143 0.190 0.190 0.238 0.333 0.143 0.429 0.333 0.333 0.476 0.619 1.095 0.952 1.143 0.667 0.048 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c181r2.htb 1.308 1.019 0.885 0.904 0.865 0.885 0.827 0.827 0.962 0.942 0.962 0.923 0.904 0.981 0.885 0.808 0.981 0.865 0.673 0.962 0.942 0.904 0.923 0.885 0.712 0.731 0.846 1.019 1.462 1.423 1.692 1.635 2.096 2.442 2.577 3.000 3.346 3.731 3.462 3.808 3.962 4.058 4.500 4.173 4.115 3.942 4.904 4.885 4.846 5.212 4.615 4.019 3.500 2.846 2.423 2.135 1.692 1.692 1.269 1.269 0.731 0.923 0.885 1.000 0.942 0.808 0.404 0.519 0.385 0.115 0.212 0.192 0.096 0.038 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.962 0.887 0.604 0.962 0.528 0.811 0.792 0.792 0.679 0.811 1.000 0.981 0.906 1.170 0.849 0.792 0.698 0.830 1.038 1.075 0.792 1.113 0.925 0.585 0.528 0.623 0.830 1.151 0.925 1.245 1.283 1.358 1.679 1.755 2.075 2.340 3.094 3.340 3.547 3.208 2.340 2.075 1.377 1.189 1.019 1.038 0.925 0.642 0.679 0.642 0.585 0.547 0.509 0.604 0.604 0.623 0.509 0.623 0.528 0.491 0.585 0.415 0.358 0.472 0.491 0.453 0.528 0.358 0.245 0.358 0.396 0.170 0.226 0.057 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.887 0.849 0.698 0.698 0.792 0.792 0.491 0.660 0.604 0.566 0.604 0.717 0.642 0.906 1.189 0.830 0.962 1.075 0.981 0.943 1.132 0.868 1.000 0.698 0.585 0.604 0.679 1.057 1.245 1.208 1.377 1.434 1.698 1.830 2.396 2.906 3.151 3.509 3.472 3.245 2.566 2.811 2.396 2.830 2.736 2.528 3.283 3.472 3.358 2.981 3.019 3.151 2.509 2.208 2.094 1.943 1.623 1.415 1.377 1.113 0.925 1.151 1.019 0.811 1.057 0.717 0.453 0.302 0.264 0.302 0.208 0.377 0.189 0.019 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c182r2.htb 0.483 0.450 0.333 0.433 0.333 0.450 0.433 0.583 0.583 0.483 0.550 0.367 0.483 0.533 0.383 0.600 0.350 0.317 0.350 0.267 0.483 0.367 0.500 0.567 0.483 0.417 0.583 0.617 0.767 0.600 0.717 0.683 1.017 1.267 1.500 1.333 1.250 1.083 1.500 1.617 1.817 1.733 1.950 1.950 2.233 1.967 1.750 1.983 1.817 1.717 1.600 1.350 1.300 0.733 0.583 0.367 0.233 0.233 0.400 0.383 0.233 0.367 0.267 0.217 0.300 0.333 0.233 0.300 0.333 0.283 0.050 0.333 1.000 0.233 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.567 0.483 0.600 0.333 0.400 0.550 0.283 0.450 0.300 0.333 0.250 0.317 0.417 0.333 0.417 0.433 0.317 0.283 0.283 0.250 0.500 0.400 0.417 0.250 0.200 0.317 0.533 0.300 0.333 0.433 0.600 0.533 0.517 0.483 0.450 0.567 0.450 0.433 0.667 0.450 0.550 0.567 0.417 0.550 0.517 0.317 0.350 0.317 0.300 0.333 0.217 0.167 0.200 0.317 0.717 0.933 0.850 0.900 0.817 0.750 0.833 0.517 0.350 0.417 0.183 0.267 0.200 0.500 0.583 0.317 0.317 0.617 0.817 0.183 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.383 0.417 0.383 0.317 0.450 0.450 0.433 0.383 0.417 0.500 0.367 0.333 0.333 0.417 0.300 0.450 0.417 0.417 0.350 0.267 0.400 0.567 0.233 0.200 0.200 0.367 0.567 0.467 0.600 0.683 0.583 0.567 0.567 0.683 1.250 0.983 1.017 0.833 1.050 1.267 1.133 1.400 1.350 1.733 1.617 1.433 1.583 1.067 1.083 0.733 0.800 0.567 0.617 0.500 0.467 0.600 0.517 0.533 0.517 0.333 0.333 0.350 0.400 0.217 0.067 0.100 0.300 0.283 0.367 0.317 0.167 0.800 0.500 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c183r2.htb 0.933 0.567 1.000 0.900 0.900 1.467 0.967 1.100 1.233 1.400 1.000 1.200 0.967 1.100 1.067 1.067 0.933 1.200 1.133 0.933 1.133 1.133 1.067 1.200 1.067 1.100 1.067 1.333 1.633 1.733 2.300 1.767 1.533 1.633 1.533 1.000 1.400 1.267 1.200 1.133 1.267 1.767 1.233 1.400 1.367 1.700 1.267 1.233 1.433 1.467 1.367 1.233 1.467 1.033 1.200 0.867 1.033 0.767 1.100 0.967 1.133 0.833 1.200 1.167 0.767 1.000 0.900 0.967 0.900 0.733 0.600 1.233 0.900 0.367 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.800 0.867 1.067 0.867 0.900 1.000 1.000 1.167 1.167 0.967 1.033 1.267 1.100 1.167 0.867 1.133 1.067 0.767 0.967 1.033 0.967 1.433 1.200 1.333 1.033 0.933 0.967 0.933 1.200 0.867 0.800 0.500 0.767 0.633 0.567 0.767 0.667 0.833 0.900 1.200 1.033 1.167 1.167 0.967 1.067 1.100 1.033 0.833 0.833 1.300 1.000 0.833 0.800 1.033 0.900 1.233 1.033 1.267 0.867 0.967 0.967 1.167 1.000 1.233 1.100 1.033 0.700 0.933 1.133 0.967 0.800 1.200 1.467 0.500 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.767 0.967 0.767 0.967 1.300 0.867 1.400 0.833 1.233 1.000 1.167 0.933 1.100 1.067 0.900 0.733 1.167 1.133 0.967 0.767 0.967 1.000 1.333 1.067 0.967 0.867 1.067 1.167 1.500 1.200 1.433 1.367 1.000 1.267 1.233 1.200 1.167 1.267 0.933 1.133 1.500 1.100 1.133 0.933 1.133 1.500 1.433 1.267 1.467 1.300 1.600 1.500 1.533 1.367 1.333 1.333 0.967 1.067 0.933 0.900 0.867 1.000 0.767 0.833 0.800 0.700 1.133 0.867 0.933 0.433 0.233 1.100 1.033 0.133 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c184r2.htb 1.579 1.500 1.368 1.526 1.421 1.184 1.368 1.105 1.263 1.368 1.447 1.211 1.158 1.342 1.421 1.500 1.474 1.421 1.263 1.447 1.263 1.395 1.474 1.342 1.579 1.579 1.553 2.026 2.421 2.395 2.289 2.237 2.237 2.526 2.763 2.711 2.711 2.605 2.737 2.632 3.474 3.132 3.184 3.105 2.842 2.868 3.211 3.263 2.605 2.921 2.447 2.158 2.184 1.789 1.816 1.605 1.395 1.368 1.579 1.316 1.368 1.553 1.132 1.316 1.474 1.342 1.553 1.079 0.816 0.763 1.026 0.842 0.737 0.237 0.158 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.316 1.368 1.421 1.289 1.105 1.368 1.395 1.158 1.105 1.263 1.553 1.395 1.395 1.184 1.579 1.053 1.316 1.447 1.658 1.211 1.658 1.553 1.447 1.263 1.658 1.684 1.632 1.737 1.763 1.632 1.737 1.895 2.105 2.368 2.474 2.447 3.079 3.079 3.158 3.053 2.816 2.474 2.237 1.947 1.921 1.553 1.526 1.395 1.447 1.421 1.658 1.868 1.500 1.921 1.789 1.632 1.553 1.447 1.316 1.237 1.105 1.342 1.237 1.263 1.000 0.816 0.816 0.842 1.053 1.447 1.158 1.184 0.868 0.263 0.026 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.079 1.000 0.947 1.184 1.237 1.211 1.263 1.474 1.342 1.526 1.526 1.553 1.447 1.132 1.237 1.132 1.500 1.237 1.237 1.526 1.711 1.447 1.184 1.316 1.895 1.658 1.553 1.842 2.158 2.132 2.053 2.316 2.263 2.237 2.500 2.053 2.263 2.579 2.395 2.579 2.895 2.737 2.684 2.816 2.763 2.447 2.474 2.500 2.500 2.184 2.000 1.974 2.158 2.000 1.763 1.684 1.500 1.421 1.711 1.500 1.500 1.368 1.132 1.184 1.079 0.895 0.500 0.711 0.868 0.842 0.974 0.658 0.263 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c185r2.htb 0.800 0.600 0.850 0.925 0.625 0.925 0.875 0.675 0.850 0.550 0.950 0.850 0.875 0.725 0.775 0.850 0.975 1.150 0.950 0.750 0.825 1.050 1.150 1.200 1.125 1.275 1.450 2.200 3.200 2.950 2.750 3.350 2.925 3.025 3.700 2.950 3.250 2.925 3.100 3.325 2.800 3.325 2.900 3.050 2.675 2.700 2.475 2.700 2.100 1.875 1.675 1.550 1.475 1.450 1.100 0.950 0.925 0.650 0.675 0.425 0.525 0.550 0.750 0.750 0.575 0.600 0.650 0.450 0.750 0.750 0.400 0.100 0.300 0.475 0.150 0.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.100 0.875 0.950 0.575 0.950 0.600 0.675 0.775 0.675 0.850 0.650 0.850 0.900 0.875 0.775 0.675 1.000 1.050 0.900 0.825 0.875 1.000 0.950 1.000 1.225 0.825 1.000 1.025 1.100 0.925 1.025 0.975 0.900 1.200 1.225 1.350 1.775 2.150 1.975 2.175 2.100 1.575 1.450 1.125 1.100 1.025 0.825 1.075 0.950 0.900 1.425 1.675 1.475 1.900 2.225 1.850 1.800 1.325 1.350 1.300 1.075 0.825 1.225 0.950 0.775 0.625 0.500 0.600 0.775 1.100 0.025 0.100 0.250 0.675 0.175 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.550 0.700 0.900 0.800 0.625 0.800 0.725 0.650 0.750 0.875 1.150 0.600 0.650 0.675 0.775 0.725 0.775 0.725 0.900 0.750 0.850 0.775 0.925 0.775 0.925 0.950 0.950 1.525 2.700 2.400 2.450 3.025 2.550 2.725 2.825 2.775 2.800 3.075 2.850 2.250 2.725 2.425 2.650 1.925 2.175 2.225 1.850 1.975 1.525 1.750 2.125 1.300 1.375 1.550 1.475 0.925 0.775 0.625 0.650 0.400 0.475 0.425 0.425 0.450 0.375 0.425 0.500 0.450 1.275 0.375 0.075 0.075 0.550 0.425 0.000 0.000 0.050 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c186r2.htb 0.700 0.800 0.533 0.667 0.967 0.700 0.700 0.533 0.900 0.767 0.533 0.700 0.633 0.633 0.833 0.867 0.967 0.767 0.667 0.500 0.433 0.767 0.833 0.633 0.467 0.633 0.867 1.400 1.267 1.200 1.400 1.500 1.167 1.033 1.200 0.967 0.933 0.967 1.067 0.833 0.733 0.667 0.867 1.067 1.167 1.400 1.333 1.067 1.267 0.867 0.933 0.967 0.567 0.967 0.867 0.867 0.600 0.633 0.900 0.700 0.967 0.633 0.833 0.900 0.733 0.667 0.600 0.433 0.800 0.967 1.200 1.000 1.267 1.333 0.700 0.033 0.067 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.533 0.433 0.833 0.700 0.767 0.700 0.467 0.633 0.600 0.867 0.667 0.500 0.700 0.567 0.767 0.733 0.833 0.600 0.567 0.500 0.533 0.733 0.900 0.600 0.833 0.767 0.633 0.800 0.800 0.600 0.300 0.467 0.367 0.367 0.367 0.433 0.467 0.433 0.133 0.200 0.333 0.400 0.400 0.567 0.767 0.867 0.767 1.000 0.900 1.067 0.767 1.033 0.967 0.900 1.233 1.300 1.233 1.300 1.133 1.433 1.267 1.367 1.133 1.267 0.600 0.633 0.333 0.433 0.833 0.900 0.900 0.900 1.333 1.267 1.000 0.167 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.933 0.833 0.933 0.800 0.700 0.700 0.733 0.933 1.200 1.000 0.767 0.900 0.667 0.867 0.700 0.633 1.067 0.867 0.867 0.733 0.567 0.833 1.000 0.667 1.167 0.867 0.933 0.933 1.167 0.900 1.233 1.167 0.900 0.633 0.700 0.767 0.633 0.633 0.633 0.533 0.767 1.100 0.767 1.200 1.033 1.100 1.400 1.300 1.200 0.700 0.567 0.867 0.967 1.000 0.600 0.767 0.933 0.933 0.533 0.800 0.867 0.967 0.867 0.667 0.667 0.467 0.300 0.467 0.933 0.933 0.900 1.233 1.500 1.100 0.633 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c187r2.htb 0.500 0.500 0.559 0.765 0.412 0.441 0.735 0.441 0.529 0.529 0.529 0.324 0.735 0.529 0.412 0.559 0.500 0.618 0.471 0.529 0.500 0.706 0.824 0.912 0.706 0.882 0.735 0.853 1.206 1.324 1.029 1.265 1.382 1.353 1.853 2.000 2.059 2.441 2.235 2.382 2.294 2.265 2.118 2.029 2.265 2.088 2.118 2.382 1.794 2.147 1.824 1.324 1.265 1.206 1.059 0.618 0.912 0.353 0.294 0.412 0.265 0.382 0.324 0.412 0.324 0.412 0.794 0.412 0.559 0.412 0.206 0.176 0.118 0.029 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.824 0.500 0.647 0.647 0.529 0.559 0.382 0.588 0.618 0.559 0.500 0.500 0.912 0.500 0.441 0.765 0.500 0.559 0.559 0.529 0.471 0.647 0.529 0.676 0.529 0.412 0.735 0.794 0.559 0.971 1.206 1.529 2.118 2.382 2.765 3.500 4.147 4.412 4.294 3.706 3.412 3.000 3.294 2.735 2.471 2.324 2.735 2.735 2.500 2.588 2.735 2.647 2.735 2.294 2.706 2.088 1.559 1.118 0.853 0.471 0.647 0.471 0.500 0.294 0.412 0.676 0.500 0.588 0.265 0.441 0.471 0.529 0.176 0.118 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.471 0.618 0.588 0.588 0.559 0.382 0.824 0.529 0.471 0.324 0.588 0.441 0.382 0.441 0.294 0.412 0.324 0.676 0.618 0.412 0.471 0.588 0.529 0.471 0.794 0.588 0.441 0.853 1.235 1.353 1.765 1.971 2.735 2.735 3.794 4.529 4.676 5.647 5.500 4.412 4.559 4.471 4.206 4.206 4.059 4.235 3.706 4.029 3.618 3.324 3.412 2.618 2.735 2.647 2.471 2.000 2.324 1.765 0.794 0.441 0.294 0.147 0.029 0.147 0.147 0.059 0.176 0.353 0.765 0.412 0.441 0.412 0.206 0.029 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c189r2.htb 0.531 0.188 0.188 0.500 0.406 0.438 0.375 0.375 0.563 0.375 0.281 0.219 0.188 0.406 0.375 0.406 0.406 0.344 0.594 0.500 0.500 0.375 0.625 0.531 0.406 0.063 0.438 0.281 0.531 0.656 0.813 1.000 0.813 1.063 0.750 0.719 0.875 0.563 0.688 0.563 0.531 0.250 0.094 0.344 0.063 0.313 0.313 0.188 0.250 0.344 0.594 0.625 0.281 0.438 0.375 0.594 0.406 0.625 0.563 0.719 0.656 0.531 0.469 0.563 0.469 0.438 0.313 0.438 0.500 0.781 0.906 0.500 0.156 0.031 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.469 0.531 0.406 0.375 0.375 0.281 0.375 0.438 0.375 0.344 0.375 0.313 0.281 0.531 0.688 0.750 0.688 0.563 0.375 0.500 0.719 0.563 0.156 0.281 0.406 0.563 0.594 0.563 0.594 0.719 0.906 0.813 0.844 0.813 0.719 0.813 0.531 0.656 0.375 0.375 0.594 1.063 0.500 0.656 0.500 0.344 0.625 0.406 0.563 0.625 0.500 0.188 0.313 0.563 0.250 0.406 0.375 0.469 0.469 0.500 0.625 0.563 0.500 0.563 0.656 0.500 0.250 0.125 0.438 0.469 0.938 0.563 0.344 0.063 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.344 0.375 0.375 0.281 0.438 0.625 0.313 0.375 0.438 0.406 0.406 0.375 0.344 0.625 0.500 0.531 0.469 0.813 0.313 0.438 0.563 0.563 0.375 0.250 0.250 0.344 0.500 0.344 0.469 0.688 0.688 0.625 0.969 0.625 0.844 0.875 0.563 0.344 0.344 0.219 0.219 0.188 0.125 0.125 0.125 0.094 0.156 0.219 0.375 0.156 0.406 0.406 0.500 0.344 0.156 0.250 0.250 0.406 0.594 0.625 0.750 0.438 0.969 0.813 0.719 0.469 0.281 0.375 0.469 0.594 0.500 0.531 0.125 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
m2c190r2.htb 0.361 0.333 0.444 0.333 0.306 0.306 0.417 0.278 0.333 0.306 0.361 0.167 0.417 0.361 0.417 0.167 0.333 0.472 0.250 0.250 0.222 0.167 0.361 0.167 0.306 0.389 0.278 0.250 0.278 0.306 0.278 0.444 0.361 0.528 0.361 0.361 0.333 0.500 0.444 0.417 0.333 0.556 0.528 0.250 0.306 0.222 0.194 0.194 0.250 0.500 0.278 0.444 0.250 0.361 0.306 0.306 0.417 0.250 0.194 0.333 0.278 0.333 0.222 0.278 0.389 0.417 0.167 0.472 0.194 0.500 0.250 0.417 0.333 0.056 0.028 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.083 0.361 0.333 0.444 0.278 0.306 0.278 0.306 0.111 0.222 0.250 0.139 0.222 0.222 0.361 0.500 0.278 0.444 0.167 0.306 0.333 0.278 0.194 0.361 0.972 0.972 0.889 0.556 0.639 0.750 0.778 0.806 0.722 0.944 1.000 1.056 1.000 1.333 1.250 1.444 1.444 1.639 1.750 1.889 1.722 1.639 1.667 1.389 1.889 1.556 1.667 1.917 1.778 1.750 1.806 1.583 1.250 1.278 0.778 0.833 0.722 0.667 1.056 0.778 0.833 0.611 0.500 0.250 0.278 0.250 0.417 0.361 0.333 0.111 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.333 0.306 0.222 0.306 0.389 0.444 0.167 0.333 0.361 0.278 0.194 0.167 0.278 0.333 0.250 0.222 0.361 0.361 0.278 0.472 0.472 0.444 0.250 0.722 1.278 0.917 0.778 0.667 0.611 0.694 0.722 0.472 0.500 0.556 0.528 0.528 0.750 0.694 1.139 1.806 1.889 2.306 2.361 2.083 1.972 1.944 1.389 1.639 1.972 1.611 1.333 1.528 1.667 0.861 1.000 1.139 0.833 0.639 0.500 0.444 0.833 0.583 0.250 0.472 0.500 0.306 0.333 0.333 0.556 0.417 0.444 0.472 0.306 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
