FILE	         Ve_N_thr	 ves_CP	 ves_p	
m2c417r2.htb 32.589 31.407 43.296 69.070 32.590 20.883 16.572 17.838 39.420 32.841 46.063 300.000 139.916 112.676 57.733 40.942 23.572 19.956 16.613 13.971 9.865 6.442 4.624 5.809 6.216 11.032 18.531 75.181 171.076 300.000 300.000 53.952 61.632 300.000 300.000 33.042 22.260 13.835 11.725 11.570 12.716 13.786 10.633 9.847 10.606 10.681 10.843 13.934 10.239 7.325 6.697 5.992 6.284 9.089 300.000 291.448 66.265 300.000 300.000 300.000 80.733 36.571 43.352 300.000 30.226 27.005 20.017 10.644 37.490 31.308 29.817 50.859 51.602 163.069 79.572 15.927 12.366 14.359 18.138 13.506 38.258 0.554 0.543 0.512 0.505 0.546 0.511 0.451 0.461 0.468 0.439 0.446 0.479 0.491 0.524 0.579 0.612 0.611 0.635 0.687 0.691 0.732 0.790 0.752 0.716 0.687 0.575 0.528 0.284 0.373 0.555 0.636 0.549 0.515 0.484 0.484 0.550 0.566 0.654 0.659 0.681 0.646 0.642 0.600 0.602 0.584 0.506 0.519 0.523 0.566 0.397 0.339 0.321 0.315 0.304 0.563 0.587 0.428 0.504 0.459 0.431 0.533 0.461 0.528 0.494 0.507 0.529 0.544 0.623 0.585 0.555 0.584 0.548 0.491 0.433 0.385 0.545 0.693 0.681 0.702 0.713 0.697 
m2c423r2.htb 151.049 300.000 300.000 62.901 70.508 30.240 42.673 43.376 28.950 54.991 44.593 31.817 23.264 33.887 29.079 29.052 39.577 300.000 300.000 76.986 300.000 300.000 83.906 56.089 66.555 33.745 68.857 239.515 133.122 66.797 54.376 65.257 300.000 88.594 262.888 300.000 136.526 75.816 25.229 16.405 12.873 11.522 12.442 16.474 20.517 46.584 188.264 30.839 21.155 16.782 47.220 300.000 35.530 19.611 50.417 38.206 300.000 83.408 104.323 26.440 19.782 42.870 76.390 18.713 12.277 7.265 5.713 4.594 4.055 3.537 3.732 4.512 6.015 9.182 14.571 26.117 187.964 136.977 300.000 300.000 72.487 0.476 0.458 0.485 0.498 0.487 0.483 0.472 0.468 0.504 0.497 0.525 0.514 0.503 0.485 0.491 0.454 0.482 0.483 0.503 0.494 0.436 0.441 0.589 0.640 0.657 0.627 0.631 0.471 0.535 0.502 0.487 0.495 0.480 0.507 0.509 0.511 0.496 0.511 0.516 0.580 0.677 0.687 0.692 0.685 0.653 0.579 0.510 0.579 0.586 0.546 0.457 0.588 0.650 0.672 0.577 0.553 0.562 0.547 0.530 0.480 0.528 0.497 0.514 0.559 0.579 0.589 0.577 0.589 0.571 0.549 0.580 0.578 0.553 0.545 0.526 0.495 0.493 0.531 0.510 0.548 0.588 
m2c427r2.htb 51.436 130.990 61.678 120.300 300.000 300.000 300.000 27.460 25.269 17.882 17.037 10.821 14.100 13.845 24.594 24.254 22.999 18.672 29.100 41.969 59.518 9.623 5.878 4.574 4.971 4.904 7.106 43.533 31.169 23.063 18.670 37.022 32.367 23.382 17.379 15.802 12.545 11.118 14.019 16.826 16.513 18.672 23.205 28.656 18.908 14.378 10.825 15.501 81.006 24.283 9.305 6.940 6.607 8.520 18.469 17.124 14.947 17.923 44.278 23.446 19.612 15.707 15.464 12.193 11.410 10.030 9.113 8.792 8.730 8.037 8.351 10.052 14.891 18.545 182.057 31.466 8.758 5.310 3.893 4.073 4.920 0.448 0.430 0.419 0.427 0.423 0.419 0.430 0.547 0.525 0.481 0.458 0.455 0.479 0.444 0.464 0.485 0.521 0.591 0.593 0.607 0.431 0.633 0.708 0.693 0.685 0.664 0.570 0.590 0.590 0.554 0.572 0.498 0.541 0.498 0.550 0.448 0.494 0.513 0.521 0.500 0.521 0.478 0.496 0.537 0.536 0.551 0.637 0.583 0.482 0.573 0.595 0.607 0.616 0.593 0.553 0.524 0.560 0.582 0.541 0.529 0.523 0.478 0.484 0.463 0.486 0.450 0.427 0.485 0.443 0.429 0.551 0.594 0.619 0.596 0.565 0.617 0.693 0.648 0.629 0.591 0.545 
m2c429r2.htb 34.081 30.409 31.051 28.619 25.166 165.773 40.452 17.123 9.659 8.236 7.182 7.379 8.801 8.703 8.317 9.298 9.308 9.654 12.552 22.951 23.278 32.898 94.120 29.554 32.012 40.710 40.120 300.000 240.229 300.000 106.850 300.000 287.399 98.985 76.194 20.616 9.628 6.814 5.701 4.240 3.128 2.888 2.389 2.540 3.729 4.374 4.440 5.524 6.588 10.525 24.211 145.955 300.000 67.590 300.000 269.176 300.000 63.083 73.761 29.303 9.875 5.423 4.213 3.083 2.423 2.267 2.234 2.364 2.777 3.455 3.777 4.794 6.466 7.989 13.049 18.633 20.551 21.453 38.388 40.641 53.268 0.517 0.488 0.477 0.482 0.436 0.397 0.611 0.628 0.636 0.622 0.622 0.621 0.603 0.592 0.611 0.589 0.597 0.603 0.549 0.581 0.560 0.577 0.549 0.551 0.502 0.477 0.491 0.548 0.582 0.441 0.544 0.437 0.549 0.488 0.539 0.593 0.563 0.586 0.591 0.607 0.623 0.672 0.696 0.747 0.788 0.812 0.819 0.777 0.734 0.597 0.466 0.403 0.410 0.603 0.626 0.645 0.632 0.586 0.600 0.552 0.602 0.706 0.712 0.642 0.639 0.641 0.625 0.599 0.625 0.619 0.625 0.605 0.614 0.602 0.635 0.650 0.622 0.586 0.522 0.542 0.450 
m2c436r2.htb 184.116 300.000 134.198 159.266 50.087 13.442 8.015 6.153 4.860 4.491 4.542 5.030 5.341 6.485 7.278 10.833 16.679 33.060 33.512 27.531 19.795 12.214 12.109 13.409 22.397 74.566 35.563 128.215 300.000 300.000 300.000 300.000 300.000 47.235 9.205 4.337 2.807 2.088 1.698 1.527 1.394 1.758 3.602 6.307 8.290 10.415 10.153 9.713 8.624 9.847 11.952 14.079 19.306 38.307 54.685 60.532 122.309 63.818 24.518 11.168 5.541 3.446 2.213 1.901 1.692 2.208 3.023 5.231 7.655 11.366 25.267 47.724 148.426 60.808 28.820 16.774 20.916 30.151 41.197 193.121 30.281 0.489 0.515 0.563 0.555 0.532 0.527 0.517 0.510 0.519 0.544 0.596 0.627 0.649 0.654 0.604 0.572 0.523 0.516 0.537 0.581 0.671 0.710 0.685 0.647 0.612 0.521 0.524 0.496 0.541 0.532 0.545 0.584 0.577 0.567 0.563 0.560 0.631 0.659 0.691 0.742 0.805 0.823 0.851 0.872 0.883 0.868 0.843 0.839 0.815 0.831 0.831 0.804 0.753 0.714 0.533 0.532 0.527 0.528 0.528 0.522 0.545 0.575 0.581 0.603 0.654 0.683 0.691 0.755 0.784 0.786 0.738 0.728 0.676 0.659 0.687 0.719 0.706 0.698 0.678 0.629 0.416 
m2c441r2.htb 300.000 188.158 300.000 49.585 14.595 7.628 4.976 3.876 2.805 2.227 2.233 1.863 1.823 2.369 2.870 3.643 4.423 5.324 5.674 5.596 4.886 4.351 4.191 4.785 5.343 7.077 11.678 59.254 100.183 72.672 154.296 42.912 24.977 10.445 4.927 2.865 2.116 1.752 1.529 1.471 1.323 1.341 1.346 1.356 1.280 1.407 1.486 1.890 2.662 3.579 5.466 8.715 13.239 17.593 300.000 77.736 38.441 15.757 9.522 6.118 4.375 3.631 3.142 2.736 2.541 1.185 1.145 2.372 1.713 2.160 2.719 3.953 4.097 4.203 3.641 4.449 5.475 8.032 10.576 16.133 44.747 0.460 0.493 0.509 0.501 0.504 0.526 0.559 0.582 0.606 0.638 0.669 0.702 0.736 0.737 0.780 0.762 0.762 0.755 0.776 0.797 0.832 0.862 0.867 0.841 0.798 0.732 0.624 0.505 0.498 0.533 0.571 0.597 0.643 0.661 0.678 0.700 0.715 0.732 0.762 0.812 0.848 0.835 0.856 0.871 0.893 0.911 0.942 0.953 0.958 0.936 0.902 0.809 0.731 0.548 0.495 0.486 0.498 0.503 0.517 0.498 0.519 0.563 0.602 0.605 0.666 0.668 0.666 0.659 0.700 0.697 0.771 0.791 0.825 0.860 0.895 0.894 0.886 0.809 0.737 0.635 0.494 
m2c443r2.htb 59.857 105.804 96.206 105.954 77.624 56.144 86.560 57.543 28.692 20.411 43.642 139.718 84.273 94.082 98.286 300.000 300.000 300.000 300.000 88.785 300.000 102.496 130.197 300.000 46.777 54.323 44.290 42.425 49.812 52.862 68.990 300.000 300.000 85.036 27.236 14.418 9.605 8.282 8.296 9.918 10.448 11.475 9.736 11.978 13.167 18.589 28.950 119.392 170.122 300.000 300.000 216.343 300.000 87.682 47.511 51.341 42.412 66.716 124.429 35.012 18.768 12.190 11.300 11.654 17.896 59.620 42.841 23.004 18.682 32.412 67.114 73.279 58.291 48.028 88.730 158.928 300.000 300.000 57.107 93.949 155.143 0.539 0.533 0.530 0.543 0.531 0.474 0.473 0.489 0.494 0.505 0.484 0.516 0.469 0.425 0.414 0.400 0.356 0.383 0.429 0.413 0.442 0.467 0.476 0.487 0.497 0.514 0.525 0.559 0.547 0.556 0.564 0.451 0.522 0.571 0.594 0.599 0.632 0.659 0.662 0.637 0.655 0.614 0.562 0.533 0.547 0.550 0.573 0.606 0.614 0.387 0.441 0.487 0.455 0.566 0.500 0.494 0.461 0.442 0.575 0.562 0.575 0.582 0.575 0.568 0.574 0.559 0.475 0.489 0.476 0.459 0.428 0.584 0.599 0.601 0.570 0.528 0.453 0.487 0.543 0.504 0.510 
m2c445r2.htb 300.000 300.000 300.000 182.434 31.741 16.465 11.414 8.859 7.690 8.158 6.894 7.845 8.401 19.410 48.276 54.184 14.064 12.113 12.904 15.135 10.861 13.996 10.854 12.710 18.191 82.955 42.175 69.197 296.468 300.000 190.216 187.609 91.743 11.467 8.207 6.753 5.526 5.205 7.163 9.629 11.964 22.392 24.165 36.855 29.136 28.078 20.926 13.114 11.173 12.572 11.635 11.593 22.552 77.208 88.994 300.000 39.207 26.989 57.254 58.954 71.101 67.992 37.093 91.618 21.709 22.264 21.117 12.143 8.012 7.287 8.822 10.879 18.394 76.375 36.789 35.340 36.885 45.876 300.000 49.413 66.224 0.427 0.589 0.587 0.542 0.566 0.543 0.527 0.543 0.542 0.582 0.654 0.693 0.696 0.689 0.677 0.396 0.486 0.527 0.569 0.566 0.585 0.549 0.499 0.470 0.461 0.411 0.377 0.443 0.605 0.617 0.643 0.365 0.373 0.353 0.356 0.396 0.404 0.426 0.350 0.267 0.215 0.125 0.127 0.128 0.205 0.282 0.424 0.488 0.519 0.427 0.316 0.260 0.163 0.811 0.528 0.461 0.557 0.494 0.543 0.544 0.570 0.437 0.425 0.447 0.528 0.595 0.595 0.623 0.610 0.532 0.493 0.454 0.457 0.474 0.548 0.546 0.465 0.365 0.702 0.772 0.709 
m2c450r2.htb 155.733 282.427 300.000 112.161 43.606 22.336 19.098 14.786 10.995 9.295 10.306 12.023 19.790 81.294 61.025 34.501 22.380 29.221 45.416 87.861 54.715 27.900 21.454 19.880 16.315 18.655 37.308 33.020 27.026 30.365 52.405 57.088 68.407 12.297 6.748 4.742 3.236 2.550 1.959 1.516 1.848 2.090 2.640 3.628 3.975 4.804 6.069 4.670 3.517 3.834 4.690 3.723 7.555 24.339 81.188 33.171 18.777 16.635 14.244 15.569 9.524 6.879 4.617 3.450 2.789 2.612 3.216 3.774 3.677 4.049 3.827 3.450 4.264 5.995 4.618 5.442 6.161 6.536 6.369 16.938 54.619 0.423 0.565 0.529 0.468 0.408 0.439 0.430 0.420 0.518 0.573 0.654 0.605 0.665 0.628 0.362 0.465 0.393 0.429 0.434 0.509 0.532 0.594 0.553 0.566 0.577 0.553 0.463 0.598 0.512 0.557 0.570 0.598 0.347 0.338 0.363 0.391 0.484 0.463 0.514 0.490 0.426 0.396 0.448 0.442 0.457 0.494 0.477 0.593 0.740 0.783 0.791 0.796 0.739 0.574 0.510 0.571 0.556 0.527 0.572 0.545 0.509 0.509 0.440 0.437 0.489 0.511 0.444 0.462 0.398 0.426 0.442 0.505 0.533 0.605 0.783 0.827 0.775 0.735 0.723 0.586 0.481 
m5c4r2.htb 113.184 196.535 110.326 110.691 300.000 47.893 23.596 17.931 15.981 18.536 24.340 31.328 32.956 142.946 300.000 300.000 205.239 300.000 300.000 61.617 66.137 112.793 300.000 52.842 80.572 133.253 75.216 72.353 300.000 227.948 68.260 64.419 45.758 47.093 40.687 36.735 41.821 37.252 35.838 21.728 16.622 16.259 15.105 18.334 35.836 300.000 41.818 21.202 20.383 23.390 33.567 23.172 25.404 29.471 241.323 144.874 248.345 263.055 300.000 185.359 43.670 43.513 92.694 88.145 39.119 25.293 18.465 14.832 15.515 16.778 17.129 26.649 101.889 68.226 27.878 20.951 23.490 26.061 26.584 41.079 85.141 0.508 0.515 0.570 0.586 0.582 0.404 0.438 0.497 0.508 0.494 0.519 0.505 0.477 0.512 0.558 0.469 0.478 0.517 0.479 0.471 0.523 0.541 0.451 0.498 0.529 0.585 0.606 0.550 0.580 0.419 0.421 0.424 0.422 0.439 0.443 0.401 0.398 0.399 0.380 0.371 0.378 0.368 0.366 0.378 0.393 0.384 0.596 0.589 0.584 0.565 0.498 0.492 0.462 0.416 0.461 0.469 0.475 0.479 0.501 0.523 0.508 0.488 0.521 0.458 0.397 0.371 0.276 0.303 0.284 0.295 0.299 0.364 0.370 0.640 0.638 0.663 0.635 0.568 0.471 0.381 0.357 
m5c6r2.htb 91.623 87.435 300.000 300.000 188.501 165.725 300.000 300.000 81.790 42.061 37.423 82.288 49.988 53.635 300.000 86.169 44.959 23.267 19.373 20.122 22.166 30.151 37.962 138.750 237.778 126.340 300.000 91.169 95.790 84.458 85.660 83.976 233.733 281.495 300.000 187.415 36.373 19.448 15.718 14.455 16.663 19.837 33.678 300.000 42.679 23.187 15.653 14.920 15.986 21.258 55.243 300.000 158.586 123.757 80.652 80.442 137.572 122.064 92.611 100.782 96.340 300.000 107.616 61.071 56.248 159.701 74.441 114.190 190.516 300.000 295.558 48.922 34.845 29.921 29.260 25.906 32.002 41.346 34.224 24.641 42.921 0.484 0.486 0.490 0.527 0.516 0.507 0.498 0.516 0.573 0.602 0.603 0.629 0.615 0.613 0.387 0.418 0.457 0.493 0.550 0.548 0.541 0.561 0.612 0.538 0.529 0.515 0.480 0.486 0.464 0.486 0.505 0.527 0.547 0.564 0.415 0.401 0.454 0.504 0.488 0.490 0.482 0.429 0.410 0.589 0.644 0.641 0.622 0.618 0.637 0.588 0.569 0.431 0.587 0.452 0.551 0.542 0.552 0.535 0.530 0.527 0.546 0.521 0.498 0.514 0.441 0.423 0.379 0.411 0.365 0.627 0.362 0.646 0.681 0.632 0.656 0.653 0.629 0.558 0.533 0.443 0.383 
m5c7r2.htb 228.247 111.290 277.895 300.000 92.063 39.881 32.250 20.805 22.335 20.333 24.492 36.622 43.461 39.135 56.947 37.697 26.681 26.745 32.416 27.034 32.107 36.539 33.775 94.023 300.000 268.777 79.572 108.459 116.551 84.053 81.797 300.000 299.051 121.015 300.000 39.252 23.270 21.321 16.636 12.813 13.489 19.704 22.347 28.569 40.341 77.709 170.281 124.695 210.015 67.051 127.048 103.358 174.876 300.000 83.866 97.162 61.068 45.649 82.235 61.098 29.501 33.501 35.550 60.407 82.743 136.357 69.448 42.326 23.017 26.504 20.625 27.785 29.519 40.149 55.824 67.031 43.644 46.468 75.722 56.546 42.776 0.489 0.527 0.460 0.474 0.460 0.461 0.491 0.561 0.616 0.603 0.619 0.601 0.607 0.565 0.551 0.491 0.524 0.546 0.555 0.561 0.601 0.600 0.640 0.613 0.558 0.458 0.469 0.509 0.532 0.543 0.538 0.464 0.439 0.410 0.415 0.608 0.608 0.633 0.676 0.641 0.619 0.519 0.471 0.441 0.463 0.508 0.530 0.451 0.426 0.389 0.427 0.454 0.542 0.468 0.566 0.594 0.535 0.480 0.464 0.590 0.655 0.678 0.674 0.672 0.615 0.580 0.600 0.552 0.584 0.623 0.621 0.577 0.545 0.522 0.559 0.566 0.640 0.563 0.476 0.411 0.381 
m5c8r2.htb 74.926 222.980 300.000 177.063 300.000 30.718 31.419 16.796 15.755 11.291 8.367 6.543 5.577 5.282 5.406 6.082 7.079 11.091 14.786 41.572 300.000 53.754 66.483 64.809 68.018 71.769 161.615 61.694 36.384 106.708 145.674 300.000 85.889 39.814 15.269 11.573 9.426 9.709 12.094 19.115 41.592 43.620 25.783 88.675 152.343 54.759 24.099 15.150 15.209 12.184 10.672 12.307 14.648 19.461 58.146 33.014 29.731 31.580 36.375 57.676 66.106 300.000 245.400 56.567 28.215 23.884 18.373 17.454 23.106 72.019 300.000 86.558 300.000 300.000 300.000 300.000 185.554 297.819 85.689 30.254 39.861 0.444 0.420 0.634 0.589 0.364 0.434 0.383 0.450 0.541 0.560 0.588 0.633 0.587 0.581 0.576 0.545 0.512 0.474 0.483 0.508 0.497 0.586 0.618 0.650 0.724 0.726 0.703 0.635 0.582 0.573 0.434 0.509 0.442 0.461 0.449 0.528 0.512 0.494 0.494 0.503 0.446 0.522 0.525 0.557 0.403 0.405 0.408 0.376 0.368 0.403 0.426 0.501 0.529 0.607 0.402 0.445 0.482 0.508 0.522 0.571 0.598 0.593 0.408 0.385 0.465 0.521 0.534 0.523 0.598 0.544 0.485 0.427 0.457 0.557 0.576 0.631 0.378 0.434 0.504 0.573 0.568 
m5c13r2.htb 56.669 164.791 246.678 204.014 175.431 66.742 34.209 22.191 16.379 13.962 16.427 17.763 19.907 28.593 37.786 300.000 300.000 300.000 300.000 102.076 90.961 226.398 300.000 51.614 78.846 66.720 43.174 222.902 300.000 46.730 34.446 32.352 21.108 13.014 9.144 7.039 6.751 7.730 12.211 20.647 28.189 20.709 15.339 14.870 18.789 43.751 63.892 26.364 16.770 18.565 19.452 33.605 31.822 52.369 46.088 42.592 71.333 76.640 58.928 61.812 52.333 42.938 31.054 24.303 18.242 25.887 41.327 37.892 19.479 19.482 14.245 14.387 29.672 300.000 46.458 20.217 19.627 23.606 43.470 155.092 144.009 0.543 0.531 0.544 0.508 0.500 0.556 0.544 0.523 0.590 0.580 0.534 0.512 0.525 0.534 0.535 0.461 0.414 0.398 0.411 0.392 0.404 0.398 0.410 0.401 0.404 0.400 0.398 0.488 0.526 0.524 0.515 0.495 0.456 0.433 0.412 0.429 0.415 0.414 0.390 0.384 0.350 0.302 0.314 0.328 0.362 0.404 0.520 0.526 0.528 0.532 0.527 0.539 0.570 0.544 0.511 0.479 0.503 0.490 0.450 0.478 0.459 0.460 0.473 0.479 0.435 0.470 0.410 0.349 0.374 0.382 0.359 0.416 0.492 0.500 0.499 0.504 0.528 0.618 0.613 0.586 0.369 
m5c14r2.htb 100.830 77.690 110.174 300.000 122.485 300.000 131.950 294.324 300.000 71.206 32.854 18.045 17.080 20.511 28.507 36.303 120.260 300.000 107.797 70.384 107.182 104.798 86.359 117.151 61.398 32.171 30.849 74.668 84.726 263.994 300.000 135.393 62.150 76.646 51.761 38.999 28.461 22.343 18.006 15.522 12.813 12.659 11.505 11.165 13.141 18.148 22.800 42.656 72.244 75.767 45.292 25.329 18.990 18.364 112.400 83.528 77.877 43.113 91.121 300.000 63.845 39.117 38.206 148.554 70.074 30.511 23.445 25.991 63.662 74.577 27.342 18.772 16.017 18.638 28.678 35.400 208.192 300.000 65.272 40.182 65.259 0.600 0.628 0.620 0.443 0.478 0.488 0.512 0.544 0.453 0.470 0.493 0.513 0.524 0.528 0.526 0.480 0.447 0.585 0.585 0.582 0.540 0.553 0.555 0.599 0.628 0.652 0.585 0.457 0.494 0.513 0.494 0.540 0.515 0.543 0.526 0.524 0.536 0.561 0.578 0.599 0.651 0.625 0.620 0.564 0.508 0.479 0.469 0.475 0.519 0.455 0.601 0.626 0.628 0.569 0.405 0.393 0.422 0.400 0.375 0.584 0.556 0.587 0.578 0.570 0.401 0.400 0.399 0.447 0.448 0.515 0.533 0.512 0.543 0.517 0.543 0.547 0.451 0.407 0.667 0.700 0.673 
m5c15r2.htb 300.000 300.000 300.000 104.952 300.000 48.319 44.806 23.793 20.184 15.830 11.254 9.828 10.499 10.573 11.296 13.779 18.433 50.362 300.000 59.329 38.103 26.892 24.084 23.575 19.660 22.035 20.693 300.000 216.821 94.019 88.002 124.128 117.883 102.095 300.000 300.000 300.000 300.000 119.388 118.123 56.292 77.781 49.256 42.352 36.751 32.946 30.151 27.902 33.906 19.932 61.027 111.823 30.114 24.119 91.895 51.257 64.592 124.598 217.266 159.688 53.754 34.269 20.694 16.113 12.581 11.584 10.990 11.838 12.420 15.640 21.107 40.103 132.841 300.000 131.740 61.702 146.483 47.468 25.268 21.341 22.549 0.506 0.483 0.461 0.551 0.421 0.535 0.585 0.503 0.553 0.509 0.503 0.466 0.475 0.449 0.474 0.504 0.517 0.508 0.531 0.501 0.532 0.544 0.548 0.632 0.612 0.610 0.650 0.501 0.514 0.502 0.530 0.542 0.533 0.489 0.496 0.525 0.534 0.587 0.440 0.485 0.539 0.447 0.450 0.471 0.504 0.486 0.492 0.481 0.459 0.493 0.468 0.531 0.417 0.396 0.525 0.463 0.485 0.424 0.422 0.588 0.565 0.543 0.535 0.496 0.471 0.469 0.499 0.556 0.560 0.555 0.554 0.572 0.545 0.468 0.548 0.499 0.411 0.599 0.639 0.618 0.642 
m5c25r2.htb 71.062 59.799 56.665 88.738 70.484 48.055 35.748 29.583 25.161 27.482 37.127 62.592 87.328 300.000 300.000 300.000 300.000 300.000 194.722 300.000 210.104 69.115 76.774 300.000 124.399 131.341 76.125 300.000 72.446 102.713 117.390 300.000 45.388 21.520 18.507 17.371 17.628 24.178 28.605 32.320 35.582 31.116 30.386 40.315 121.486 300.000 66.812 61.597 48.100 90.407 287.507 80.754 91.484 86.067 109.746 98.922 121.652 262.231 180.501 88.024 55.307 43.098 24.433 18.497 18.213 18.444 17.545 19.169 17.452 18.359 21.309 36.318 100.879 300.000 101.402 190.545 300.000 297.921 92.634 95.539 93.432 0.563 0.531 0.546 0.526 0.453 0.458 0.519 0.565 0.531 0.549 0.525 0.528 0.518 0.472 0.480 0.499 0.518 0.533 0.527 0.432 0.445 0.400 0.367 0.631 0.632 0.615 0.621 0.530 0.456 0.468 0.452 0.517 0.502 0.526 0.531 0.545 0.569 0.566 0.546 0.548 0.561 0.544 0.554 0.563 0.553 0.412 0.437 0.485 0.487 0.486 0.472 0.455 0.410 0.416 0.519 0.518 0.543 0.520 0.506 0.513 0.472 0.507 0.500 0.513 0.509 0.545 0.569 0.577 0.570 0.602 0.546 0.526 0.500 0.511 0.506 0.473 0.519 0.571 0.608 0.625 0.610 
m5c29r2.htb 280.364 300.000 300.000 237.239 88.593 153.636 158.020 255.831 300.000 300.000 300.000 300.000 141.341 50.567 49.268 38.394 55.604 56.257 95.795 300.000 300.000 111.896 54.586 78.179 84.936 106.932 220.678 107.427 61.162 56.973 73.866 59.012 43.469 34.766 47.818 73.488 193.650 59.154 32.017 25.169 26.897 34.868 94.449 300.000 245.440 89.866 68.657 76.491 70.704 69.747 49.335 103.806 300.000 300.000 300.000 230.854 300.000 192.520 102.947 300.000 155.535 300.000 300.000 71.165 67.644 39.251 30.522 26.442 26.691 26.189 25.825 30.997 37.429 32.609 32.328 24.678 19.577 17.757 20.129 21.458 28.933 0.533 0.486 0.526 0.506 0.524 0.532 0.535 0.527 0.558 0.522 0.509 0.508 0.501 0.454 0.462 0.478 0.536 0.541 0.539 0.461 0.454 0.497 0.502 0.497 0.520 0.524 0.515 0.478 0.518 0.504 0.509 0.504 0.486 0.466 0.468 0.449 0.417 0.584 0.596 0.576 0.525 0.486 0.465 0.443 0.582 0.572 0.573 0.569 0.543 0.520 0.555 0.503 0.508 0.539 0.539 0.536 0.449 0.446 0.489 0.503 0.456 0.453 0.493 0.520 0.469 0.420 0.431 0.441 0.469 0.467 0.467 0.479 0.496 0.480 0.483 0.550 0.554 0.548 0.515 0.466 0.452 
m5c30r2.htb 74.238 88.646 96.344 137.254 92.858 26.443 24.487 23.711 23.186 38.151 106.727 300.000 122.321 61.219 68.883 57.759 38.265 25.680 31.159 20.817 18.443 24.873 60.213 300.000 53.384 33.485 37.908 74.590 86.569 66.237 300.000 300.000 73.541 51.615 36.244 24.353 24.345 25.688 50.233 300.000 62.095 26.465 17.075 18.995 30.038 50.692 63.048 300.000 51.390 30.027 30.155 61.568 38.075 73.937 123.923 89.585 120.567 91.121 60.676 300.000 94.779 234.314 260.223 164.002 52.860 34.187 33.734 30.403 140.363 300.000 300.000 130.323 75.626 300.000 128.744 287.617 198.717 122.060 46.509 24.821 24.887 0.530 0.517 0.547 0.565 0.470 0.522 0.547 0.575 0.593 0.536 0.542 0.507 0.464 0.429 0.467 0.481 0.565 0.578 0.608 0.607 0.624 0.563 0.610 0.665 0.321 0.226 0.164 0.319 0.346 0.418 0.428 0.511 0.514 0.492 0.535 0.556 0.526 0.555 0.576 0.474 0.516 0.475 0.449 0.419 0.341 0.455 0.376 0.643 0.446 0.471 0.496 0.491 0.482 0.453 0.461 0.483 0.490 0.481 0.491 0.477 0.510 0.573 0.612 0.375 0.357 0.383 0.409 0.436 0.422 0.582 0.412 0.631 0.587 0.470 0.512 0.496 0.485 0.516 0.526 0.581 0.583 
m5c35r2.htb 70.289 83.745 245.657 300.000 82.163 37.271 18.398 16.211 15.893 18.108 29.337 35.274 38.269 53.500 71.351 36.053 50.485 54.155 42.982 96.354 214.986 59.573 77.175 101.188 300.000 300.000 71.496 300.000 202.240 174.116 300.000 73.111 132.758 175.088 77.412 48.073 35.602 22.570 21.891 24.051 26.632 32.843 39.166 32.419 30.588 33.988 46.608 64.725 110.141 35.104 300.000 72.689 218.850 118.828 121.734 288.026 92.345 227.744 82.349 34.348 22.695 20.871 20.131 30.702 56.718 62.612 132.416 300.000 300.000 55.378 179.864 81.840 61.543 120.019 300.000 79.838 67.642 300.000 300.000 121.419 179.080 0.450 0.428 0.425 0.424 0.470 0.514 0.585 0.636 0.665 0.654 0.611 0.538 0.540 0.498 0.485 0.498 0.553 0.602 0.588 0.593 0.409 0.488 0.598 0.610 0.370 0.390 0.412 0.439 0.532 0.553 0.445 0.547 0.586 0.580 0.573 0.510 0.500 0.482 0.490 0.492 0.539 0.537 0.567 0.567 0.559 0.573 0.566 0.557 0.503 0.541 0.437 0.631 0.315 0.329 0.479 0.549 0.545 0.522 0.485 0.508 0.541 0.571 0.588 0.587 0.595 0.565 0.543 0.452 0.470 0.542 0.543 0.542 0.504 0.468 0.536 0.570 0.600 0.280 0.221 0.821 0.188 
m5c37r2.htb 52.372 52.224 52.502 127.232 300.000 59.957 31.369 23.530 21.390 20.257 22.247 27.985 33.898 61.130 107.785 300.000 300.000 186.257 300.000 300.000 300.000 103.378 37.027 50.898 77.558 131.145 300.000 134.552 84.387 85.416 133.650 300.000 124.015 300.000 234.602 300.000 61.797 56.319 38.304 35.685 35.168 43.706 77.649 78.129 49.774 78.018 73.056 47.749 50.857 82.314 156.439 300.000 156.433 83.073 76.348 134.407 300.000 300.000 88.030 143.813 46.347 29.662 21.143 18.128 16.961 18.129 18.355 19.809 19.847 20.507 23.006 34.705 100.841 152.472 300.000 63.249 47.819 35.309 24.702 26.553 39.329 0.398 0.417 0.396 0.387 0.426 0.631 0.630 0.615 0.647 0.680 0.697 0.698 0.695 0.716 0.694 0.646 0.617 0.590 0.587 0.618 0.630 0.465 0.526 0.637 0.702 0.715 0.700 0.630 0.649 0.623 0.598 0.588 0.577 0.560 0.445 0.581 0.551 0.569 0.588 0.590 0.610 0.635 0.592 0.563 0.589 0.599 0.623 0.654 0.659 0.645 0.615 0.574 0.430 0.422 0.563 0.533 0.566 0.552 0.566 0.564 0.595 0.592 0.597 0.605 0.657 0.670 0.674 0.704 0.696 0.649 0.600 0.576 0.551 0.570 0.396 0.421 0.432 0.455 0.515 0.512 0.514 
