FILE	         sponSU	 sponMU	 DDIallSUve	 DDIallSUvi	 DDIall_MUve	 DDIallMUvi	 DDI_forSUve	 DDI_forSUvi	 DDI_forMUve	 DDI_forMUvi	 HTISUve	 HTISUvi	 HTIMUve	 HTIMUvi	 PreSUves	 PreSUvis	 PreMUves	 PreMUvis	 PanovSUve	 PanovSUvi	 PanovMUve	 PanovMUvi	 corrSUMUve	 corrSUMUvi	 congruSU	 congruMU	 noiseVe	 noiseVi	 slowdriSU	 slowdriMU	 cross	
m2c18r1.htb	 22.489	 30.552	 0.609	 0.845	 0.581	 0.677	 0.770	 -2.557	 0.884	 -0.752	 0.449	 0.575	 0.308	 0.491	 139.394	 47.113	 122.066	 10.050	 0.071	 0.000	 0.209	 0.026	 0.532	 0.714	 -0.167	 -0.105	 0.493	 0.394	 0.035	 0.067	 972.000	 986.000	 940.000	 980.000	 951.000	 979.000	 992.000	 1059.000	 1095.000	 1082.000	 1004.000	 1065.000	 1085.000	 1063.000	 1065.000	 1089.000	 1100.000	 1090.000	 1072.000	 1109.000	 1130.000	 1118.000	 1146.000	 1128.000	 1152.000	 1040.000	 1065.000	 1094.000	 1048.000	 1050.000	 1032.000	 1073.000	 1054.000	 1021.000	 1013.000	 1026.000	 1005.000	 1040.000	 966.000	 1050.000	 1015.000	 1075.000	 1070.000	 1173.000	 1217.000	 1225.000	 1794.000	 1467.000	 2664.000	 2992.000	 6432.000	 8515.000	 4735.000	 2315.000	 1700.000	 1311.000	 1168.000	 1093.000	 1027.000	 1042.000	 1022.000	 994.000	 937.000	 894.000	 964.000	 969.000	 940.000	 937.000	 956.000	 976.000	 1017.000	 981.000	 949.000	 998.000	 1025.000	 991.000	 1011.000	 1079.000	 1092.000	 1066.000	 1071.000	 1013.000	 1018.000	 1015.000	 963.000	 948.000	 1000.000	 991.000	 944.000	 979.000	 989.000	 914.000	 968.000	 962.000	 969.000	 945.000	 893.000	 896.000	 910.000	 926.000	 906.000	 483.000	 489.000	 443.000	 476.000	 468.000	 490.000	 487.000	 542.000	 557.000	 539.000	 489.000	 527.000	 525.000	 527.000	 511.000	 514.000	 522.000	 533.000	 513.000	 513.000	 545.000	 529.000	 522.000	 511.000	 528.000	 472.000	 533.000	 527.000	 496.000	 496.000	 494.000	 559.000	 522.000	 522.000	 536.000	 519.000	 504.000	 565.000	 515.000	 591.000	 559.000	 577.000	 580.000	 689.000	 697.000	 678.000	 1170.000	 738.000	 1476.000	 1504.000	 1177.000	 1112.000	 273.000	 790.000	 574.000	 582.000	 565.000	 559.000	 528.000	 535.000	 504.000	 498.000	 501.000	 446.000	 500.000	 495.000	 468.000	 448.000	 468.000	 458.000	 478.000	 453.000	 430.000	 450.000	 450.000	 443.000	 471.000	 505.000	 481.000	 430.000	 463.000	 419.000	 442.000	 448.000	 426.000	 416.000	 458.000	 431.000	 389.000	 421.000	 442.000	 409.000	 451.000	 447.000	 437.000	 429.000	 400.000	 408.000	 436.000	 439.000	 415.000	 
m2c19r1.htb	 7.921	 48.515	 0.785	 0.865	 0.787	 0.858	 -1.520	 -5.145	 -1.181	 -5.132	 0.405	 0.570	 0.323	 0.526	 34.952	 348.733	 39.299	 10.433	 0.000	 0.000	 0.001	 0.000	 0.952	 0.927	 0.716	 0.867	 0.064	 0.518	 0.202	 -0.065	 766.000	 774.000	 785.000	 782.000	 898.000	 858.000	 842.000	 806.000	 780.000	 778.000	 792.000	 787.000	 818.000	 802.000	 794.000	 821.000	 840.000	 824.000	 883.000	 840.000	 850.000	 753.000	 826.000	 810.000	 787.000	 826.000	 813.000	 902.000	 827.000	 816.000	 783.000	 795.000	 855.000	 793.000	 855.000	 810.000	 766.000	 765.000	 746.000	 741.000	 721.000	 769.000	 686.000	 722.000	 684.000	 655.000	 724.000	 562.000	 743.000	 799.000	 1649.000	 3582.000	 2065.000	 735.000	 662.000	 662.000	 626.000	 629.000	 652.000	 702.000	 756.000	 734.000	 774.000	 777.000	 687.000	 736.000	 749.000	 732.000	 805.000	 779.000	 860.000	 796.000	 774.000	 833.000	 795.000	 827.000	 831.000	 801.000	 790.000	 836.000	 800.000	 821.000	 787.000	 829.000	 828.000	 839.000	 810.000	 749.000	 793.000	 778.000	 762.000	 736.000	 763.000	 793.000	 800.000	 760.000	 840.000	 834.000	 827.000	 817.000	 765.000	 607.000	 620.000	 617.000	 612.000	 700.000	 639.000	 632.000	 637.000	 595.000	 599.000	 618.000	 619.000	 653.000	 627.000	 627.000	 627.000	 648.000	 649.000	 687.000	 643.000	 644.000	 565.000	 640.000	 627.000	 591.000	 650.000	 623.000	 698.000	 609.000	 615.000	 598.000	 609.000	 657.000	 599.000	 669.000	 656.000	 601.000	 610.000	 600.000	 588.000	 581.000	 645.000	 592.000	 649.000	 620.000	 609.000	 696.000	 535.000	 725.000	 783.000	 337.000	 614.000	 241.000	 715.000	 645.000	 636.000	 602.000	 582.000	 601.000	 625.000	 650.000	 617.000	 622.000	 620.000	 555.000	 593.000	 596.000	 575.000	 619.000	 577.000	 666.000	 612.000	 593.000	 617.000	 590.000	 635.000	 641.000	 616.000	 590.000	 637.000	 618.000	 622.000	 603.000	 640.000	 632.000	 637.000	 622.000	 569.000	 631.000	 618.000	 602.000	 589.000	 589.000	 608.000	 621.000	 592.000	 635.000	 616.000	 642.000	 642.000	 593.000	 
m2c20r1.htb	 75.644	 38.614	 0.796	 0.915	 0.714	 0.734	 -2.794	 -5.187	 0.676	 -1.257	 0.530	 0.707	 0.455	 0.414	 344.021	 350.738	 183.483	 353.115	 0.000	 0.000	 0.002	 0.009	 -0.471	 0.576	 0.950	 -0.592	 0.443	 0.207	 0.005	 -0.376	 4830.000	 4791.000	 4837.000	 4840.000	 4849.000	 4914.000	 4787.000	 4919.000	 4918.000	 4987.000	 4837.000	 4839.000	 5022.000	 5054.000	 4883.000	 4928.000	 5098.000	 4946.000	 5090.000	 5114.000	 5040.000	 4984.000	 5017.000	 5076.000	 5027.000	 5087.000	 5001.000	 5057.000	 5110.000	 5029.000	 5242.000	 5079.000	 5179.000	 5154.000	 5037.000	 5260.000	 5209.000	 5238.000	 5191.000	 5186.000	 5175.000	 5130.000	 5278.000	 5260.000	 5264.000	 5015.000	 5606.000	 5126.000	 5074.000	 4262.000	 4728.000	 16416.000	 10709.000	 3411.000	 4484.000	 4916.000	 5134.000	 5131.000	 5199.000	 5213.000	 5165.000	 5191.000	 4934.000	 5142.000	 5176.000	 5161.000	 5070.000	 5097.000	 5094.000	 4952.000	 5082.000	 4976.000	 5108.000	 4953.000	 5036.000	 4956.000	 4894.000	 4919.000	 4917.000	 4891.000	 4861.000	 4865.000	 5006.000	 4953.000	 4867.000	 4916.000	 4781.000	 4846.000	 4812.000	 4812.000	 4856.000	 4715.000	 4705.000	 4783.000	 4801.000	 4775.000	 4619.000	 4666.000	 4757.000	 4679.000	 4731.000	 1580.000	 1600.000	 1637.000	 1710.000	 1604.000	 1632.000	 1702.000	 1697.000	 1666.000	 1681.000	 1603.000	 1633.000	 1690.000	 1673.000	 1640.000	 1672.000	 1654.000	 1662.000	 1730.000	 1697.000	 1632.000	 1643.000	 1680.000	 1648.000	 1652.000	 1671.000	 1597.000	 1635.000	 1708.000	 1609.000	 1733.000	 1647.000	 1658.000	 1608.000	 1606.000	 1701.000	 1687.000	 1723.000	 1637.000	 1636.000	 1651.000	 1619.000	 1727.000	 1673.000	 1727.000	 1544.000	 1914.000	 1699.000	 1946.000	 2150.000	 471.000	 1568.000	 634.000	 1985.000	 1823.000	 1583.000	 1554.000	 1601.000	 1643.000	 1683.000	 1585.000	 1671.000	 1579.000	 1622.000	 1588.000	 1600.000	 1561.000	 1587.000	 1609.000	 1487.000	 1553.000	 1531.000	 1645.000	 1543.000	 1570.000	 1551.000	 1491.000	 1590.000	 1559.000	 1516.000	 1476.000	 1534.000	 1597.000	 1601.000	 1558.000	 1530.000	 1499.000	 1504.000	 1567.000	 1516.000	 1569.000	 1516.000	 1483.000	 1542.000	 1559.000	 1531.000	 1513.000	 1499.000	 1535.000	 1489.000	 1568.000	 
m2c21r1.htb	 19.010	 40.990	 0.838	 0.871	 0.684	 0.860	 -0.612	 -3.553	 -0.901	 -6.718	 0.534	 0.535	 0.477	 0.545	 221.583	 19.289	 224.528	 15.325	 0.000	 0.000	 0.052	 0.000	 0.968	 0.995	 -0.221	 -0.092	 0.376	 0.161	 -0.172	 -0.249	 917.000	 930.000	 857.000	 974.000	 978.000	 965.000	 969.000	 944.000	 912.000	 960.000	 1003.000	 1022.000	 960.000	 1015.000	 915.000	 987.000	 929.000	 1022.000	 987.000	 1008.000	 1017.000	 1041.000	 933.000	 1038.000	 1006.000	 984.000	 1091.000	 1012.000	 1021.000	 919.000	 953.000	 949.000	 990.000	 955.000	 993.000	 959.000	 979.000	 988.000	 991.000	 964.000	 802.000	 826.000	 747.000	 711.000	 970.000	 833.000	 1092.000	 1101.000	 1125.000	 1605.000	 1456.000	 5925.000	 7457.000	 1356.000	 1176.000	 1198.000	 797.000	 849.000	 773.000	 760.000	 737.000	 749.000	 808.000	 785.000	 887.000	 854.000	 952.000	 906.000	 956.000	 944.000	 912.000	 966.000	 987.000	 913.000	 958.000	 1026.000	 963.000	 1100.000	 940.000	 1057.000	 1021.000	 933.000	 1016.000	 939.000	 1047.000	 1007.000	 988.000	 941.000	 947.000	 983.000	 889.000	 965.000	 955.000	 987.000	 916.000	 887.000	 936.000	 913.000	 966.000	 953.000	 929.000	 523.000	 505.000	 477.000	 538.000	 538.000	 515.000	 527.000	 503.000	 518.000	 522.000	 555.000	 549.000	 540.000	 570.000	 486.000	 537.000	 517.000	 546.000	 520.000	 516.000	 539.000	 581.000	 510.000	 541.000	 528.000	 499.000	 566.000	 522.000	 560.000	 485.000	 517.000	 498.000	 539.000	 512.000	 543.000	 544.000	 554.000	 586.000	 561.000	 556.000	 426.000	 469.000	 450.000	 409.000	 659.000	 475.000	 752.000	 696.000	 704.000	 884.000	 983.000	 1659.000	 2835.000	 192.000	 538.000	 572.000	 431.000	 469.000	 439.000	 439.000	 429.000	 440.000	 454.000	 437.000	 485.000	 462.000	 536.000	 526.000	 527.000	 510.000	 474.000	 513.000	 526.000	 495.000	 524.000	 555.000	 496.000	 588.000	 490.000	 576.000	 545.000	 516.000	 549.000	 503.000	 563.000	 550.000	 521.000	 503.000	 512.000	 532.000	 472.000	 523.000	 514.000	 513.000	 486.000	 471.000	 498.000	 488.000	 527.000	 509.000	 521.000	 
m2c22r1.htb	 1.100	 43.344	 0.677	 0.791	 0.543	 0.652	 -0.712	 -3.319	 0.406	 -0.299	 0.238	 0.511	 0.236	 0.434	 261.900	 357.677	 299.902	 4.023	 0.010	 0.000	 0.486	 0.105	 0.316	 0.741	 0.166	 0.345	 -0.079	 -0.165	 0.105	 -0.107	 206.000	 197.000	 192.000	 223.000	 235.000	 208.000	 212.000	 207.000	 203.000	 219.000	 200.000	 198.000	 199.000	 191.000	 223.000	 185.000	 216.000	 208.000	 205.000	 206.000	 230.000	 213.000	 226.000	 213.000	 204.000	 218.000	 208.000	 232.000	 207.000	 191.000	 211.000	 213.000	 200.000	 203.000	 208.000	 194.000	 206.000	 208.000	 208.000	 197.000	 177.000	 165.000	 181.000	 185.000	 374.000	 294.000	 509.000	 297.000	 264.000	 336.000	 347.000	 1807.000	 1234.000	 240.000	 209.000	 160.000	 171.000	 153.000	 162.000	 150.000	 158.000	 179.000	 173.000	 182.000	 164.000	 181.000	 191.000	 218.000	 186.000	 195.000	 187.000	 190.000	 214.000	 219.000	 228.000	 214.000	 202.000	 196.000	 197.000	 209.000	 214.000	 178.000	 194.000	 195.000	 204.000	 220.000	 212.000	 191.000	 225.000	 205.000	 195.000	 177.000	 182.000	 217.000	 221.000	 219.000	 214.000	 208.000	 217.000	 207.000	 199.000	 167.000	 165.000	 148.000	 179.000	 191.000	 157.000	 169.000	 169.000	 164.000	 165.000	 162.000	 159.000	 159.000	 146.000	 176.000	 150.000	 172.000	 171.000	 165.000	 171.000	 186.000	 182.000	 190.000	 174.000	 158.000	 175.000	 174.000	 189.000	 168.000	 153.000	 161.000	 174.000	 165.000	 180.000	 184.000	 170.000	 173.000	 176.000	 190.000	 173.000	 154.000	 146.000	 163.000	 173.000	 369.000	 287.000	 503.000	 294.000	 252.000	 274.000	 25.000	 136.000	 61.000	 177.000	 172.000	 154.000	 166.000	 149.000	 156.000	 138.000	 144.000	 158.000	 155.000	 165.000	 141.000	 152.000	 162.000	 189.000	 164.000	 171.000	 156.000	 153.000	 173.000	 180.000	 182.000	 169.000	 164.000	 167.000	 156.000	 165.000	 173.000	 149.000	 157.000	 165.000	 164.000	 177.000	 168.000	 151.000	 183.000	 153.000	 144.000	 145.000	 150.000	 173.000	 172.000	 184.000	 174.000	 160.000	 174.000	 166.000	 153.000	 
m2c23r1.htb	 23.762	 39.010	 0.744	 0.875	 0.543	 0.815	 0.651	 -2.253	 0.256	 -1.355	 0.665	 0.546	 0.460	 0.442	 257.598	 252.026	 240.591	 278.339	 0.002	 0.000	 0.576	 0.000	 0.832	 0.902	 0.913	 0.641	 -0.106	 -0.093	 -0.095	 0.415	 1264.000	 1228.000	 1246.000	 1214.000	 1245.000	 1274.000	 1220.000	 1226.000	 1247.000	 1228.000	 1171.000	 1241.000	 1250.000	 1171.000	 1265.000	 1202.000	 1291.000	 1300.000	 1298.000	 1268.000	 1266.000	 1269.000	 1288.000	 1330.000	 1275.000	 1305.000	 1292.000	 1232.000	 1317.000	 1289.000	 1237.000	 1338.000	 1390.000	 1292.000	 1341.000	 1303.000	 1247.000	 1250.000	 1263.000	 1191.000	 1145.000	 1132.000	 1066.000	 1050.000	 1024.000	 931.000	 1194.000	 832.000	 1580.000	 1510.000	 3563.000	 7108.000	 3940.000	 1104.000	 862.000	 876.000	 889.000	 944.000	 947.000	 972.000	 1077.000	 1109.000	 1143.000	 1192.000	 1272.000	 1225.000	 1288.000	 1245.000	 1306.000	 1256.000	 1283.000	 1301.000	 1275.000	 1282.000	 1313.000	 1251.000	 1333.000	 1245.000	 1284.000	 1286.000	 1257.000	 1276.000	 1250.000	 1273.000	 1233.000	 1301.000	 1220.000	 1248.000	 1242.000	 1224.000	 1200.000	 1202.000	 1209.000	 1259.000	 1169.000	 1221.000	 1201.000	 1173.000	 1223.000	 1201.000	 1192.000	 688.000	 678.000	 687.000	 697.000	 704.000	 708.000	 680.000	 675.000	 694.000	 673.000	 664.000	 659.000	 665.000	 607.000	 694.000	 633.000	 684.000	 689.000	 708.000	 707.000	 693.000	 672.000	 685.000	 716.000	 656.000	 700.000	 699.000	 636.000	 701.000	 664.000	 639.000	 705.000	 711.000	 672.000	 717.000	 702.000	 683.000	 651.000	 685.000	 674.000	 642.000	 672.000	 640.000	 657.000	 676.000	 608.000	 897.000	 600.000	 1315.000	 1215.000	 520.000	 755.000	 143.000	 781.000	 641.000	 644.000	 612.000	 624.000	 621.000	 607.000	 637.000	 669.000	 665.000	 677.000	 672.000	 655.000	 700.000	 648.000	 697.000	 647.000	 648.000	 674.000	 636.000	 676.000	 690.000	 650.000	 725.000	 650.000	 670.000	 683.000	 650.000	 670.000	 687.000	 695.000	 654.000	 676.000	 651.000	 659.000	 687.000	 644.000	 629.000	 633.000	 658.000	 695.000	 630.000	 672.000	 627.000	 635.000	 682.000	 674.000	 664.000	 
m2c24r1.htb	 21.287	 34.653	 0.524	 0.725	 0.431	 0.784	 1.020	 2.337	 0.000	 3.709	 0.335	 0.554	 0.301	 0.573	 142.401	 187.665	 327.352	 171.584	 0.471	 0.006	 0.775	 0.000	 0.019	 0.787	 0.375	 -0.354	 0.650	 0.364	 -0.032	 0.366	 275.000	 288.000	 286.000	 297.000	 282.000	 272.000	 287.000	 323.000	 313.000	 285.000	 316.000	 316.000	 293.000	 314.000	 331.000	 326.000	 332.000	 300.000	 315.000	 330.000	 339.000	 344.000	 321.000	 317.000	 316.000	 332.000	 312.000	 305.000	 302.000	 325.000	 368.000	 315.000	 326.000	 333.000	 331.000	 307.000	 337.000	 330.000	 312.000	 313.000	 345.000	 329.000	 316.000	 341.000	 301.000	 368.000	 395.000	 260.000	 511.000	 250.000	 1758.000	 2569.000	 1463.000	 176.000	 198.000	 257.000	 273.000	 314.000	 298.000	 289.000	 307.000	 299.000	 305.000	 321.000	 271.000	 320.000	 315.000	 292.000	 338.000	 294.000	 320.000	 322.000	 316.000	 343.000	 300.000	 329.000	 290.000	 310.000	 323.000	 303.000	 312.000	 301.000	 293.000	 314.000	 284.000	 311.000	 284.000	 286.000	 318.000	 303.000	 273.000	 295.000	 268.000	 297.000	 263.000	 259.000	 288.000	 272.000	 255.000	 271.000	 289.000	 142.000	 153.000	 146.000	 156.000	 158.000	 155.000	 157.000	 176.000	 165.000	 155.000	 163.000	 174.000	 169.000	 169.000	 177.000	 169.000	 180.000	 158.000	 160.000	 173.000	 173.000	 190.000	 174.000	 172.000	 167.000	 173.000	 177.000	 158.000	 148.000	 170.000	 188.000	 157.000	 181.000	 189.000	 179.000	 164.000	 187.000	 189.000	 176.000	 183.000	 191.000	 183.000	 168.000	 189.000	 167.000	 224.000	 268.000	 181.000	 425.000	 213.000	 121.000	 50.000	 20.000	 100.000	 122.000	 141.000	 152.000	 168.000	 165.000	 157.000	 162.000	 152.000	 154.000	 179.000	 138.000	 177.000	 161.000	 151.000	 173.000	 155.000	 177.000	 163.000	 156.000	 168.000	 149.000	 166.000	 150.000	 157.000	 168.000	 161.000	 157.000	 147.000	 141.000	 145.000	 130.000	 163.000	 129.000	 146.000	 161.000	 152.000	 139.000	 148.000	 133.000	 140.000	 149.000	 137.000	 153.000	 131.000	 132.000	 133.000	 158.000	 
m2c25r1.htb	 0.990	 46.931	 0.725	 0.892	 0.406	 0.767	 1.273	 -5.973	 0.491	 -3.562	 0.463	 0.753	 0.244	 0.610	 175.322	 45.846	 213.420	 31.368	 0.133	 0.000	 0.213	 0.000	 0.476	 0.914	 -0.432	 -0.400	 0.229	 0.304	 -0.079	 0.236	 363.000	 367.000	 335.000	 381.000	 376.000	 348.000	 374.000	 342.000	 397.000	 378.000	 364.000	 343.000	 373.000	 361.000	 384.000	 388.000	 362.000	 378.000	 349.000	 400.000	 387.000	 374.000	 405.000	 377.000	 370.000	 335.000	 374.000	 378.000	 436.000	 387.000	 418.000	 363.000	 361.000	 396.000	 375.000	 395.000	 423.000	 360.000	 397.000	 394.000	 352.000	 395.000	 398.000	 422.000	 360.000	 437.000	 544.000	 367.000	 705.000	 660.000	 913.000	 1727.000	 1088.000	 580.000	 429.000	 368.000	 424.000	 379.000	 363.000	 361.000	 406.000	 374.000	 360.000	 371.000	 365.000	 379.000	 419.000	 403.000	 400.000	 352.000	 370.000	 376.000	 393.000	 361.000	 425.000	 361.000	 358.000	 390.000	 334.000	 376.000	 367.000	 400.000	 352.000	 382.000	 388.000	 354.000	 400.000	 363.000	 352.000	 340.000	 351.000	 358.000	 328.000	 356.000	 344.000	 338.000	 353.000	 383.000	 388.000	 388.000	 358.000	 284.000	 294.000	 256.000	 292.000	 300.000	 272.000	 295.000	 271.000	 322.000	 316.000	 301.000	 280.000	 302.000	 290.000	 304.000	 296.000	 290.000	 281.000	 273.000	 310.000	 295.000	 293.000	 314.000	 287.000	 284.000	 258.000	 294.000	 288.000	 350.000	 311.000	 341.000	 300.000	 286.000	 308.000	 285.000	 302.000	 325.000	 262.000	 298.000	 304.000	 261.000	 302.000	 300.000	 338.000	 296.000	 357.000	 461.000	 288.000	 581.000	 491.000	 103.000	 154.000	 90.000	 401.000	 299.000	 292.000	 337.000	 305.000	 297.000	 282.000	 306.000	 273.000	 263.000	 284.000	 278.000	 283.000	 334.000	 310.000	 304.000	 264.000	 287.000	 313.000	 323.000	 287.000	 328.000	 275.000	 271.000	 298.000	 253.000	 281.000	 280.000	 307.000	 266.000	 279.000	 287.000	 269.000	 311.000	 277.000	 288.000	 256.000	 262.000	 290.000	 268.000	 291.000	 285.000	 265.000	 267.000	 301.000	 303.000	 309.000	 281.000	 
m2c26r1.htb	 4.668	 47.525	 0.640	 0.855	 0.533	 0.737	 0.081	 -0.886	 -0.033	 -1.162	 0.184	 0.459	 0.215	 0.697	 246.065	 75.962	 248.984	 65.690	 0.062	 0.000	 0.661	 0.000	 0.898	 0.876	 -0.417	 -0.699	 -0.261	 0.125	 -0.251	 0.522	 1245.000	 1251.000	 1188.000	 1238.000	 1247.000	 1236.000	 1193.000	 1237.000	 1250.000	 1227.000	 1210.000	 1263.000	 1267.000	 1313.000	 1192.000	 1192.000	 1254.000	 1303.000	 1260.000	 1296.000	 1302.000	 1349.000	 1328.000	 1309.000	 1274.000	 1282.000	 1308.000	 1324.000	 1314.000	 1287.000	 1301.000	 1267.000	 1288.000	 1268.000	 1259.000	 1269.000	 1343.000	 1347.000	 1262.000	 1157.000	 1155.000	 1125.000	 1021.000	 1026.000	 861.000	 756.000	 951.000	 597.000	 1365.000	 963.000	 4610.000	 6647.000	 3093.000	 794.000	 660.000	 651.000	 715.000	 786.000	 880.000	 995.000	 1058.000	 1086.000	 1139.000	 1222.000	 1248.000	 1323.000	 1273.000	 1321.000	 1265.000	 1249.000	 1296.000	 1277.000	 1262.000	 1256.000	 1273.000	 1322.000	 1311.000	 1277.000	 1303.000	 1287.000	 1299.000	 1229.000	 1295.000	 1285.000	 1221.000	 1252.000	 1243.000	 1187.000	 1197.000	 1240.000	 1198.000	 1257.000	 1270.000	 1193.000	 1191.000	 1212.000	 1250.000	 1211.000	 1229.000	 1243.000	 1206.000	 689.000	 711.000	 663.000	 699.000	 710.000	 725.000	 692.000	 698.000	 725.000	 686.000	 691.000	 710.000	 727.000	 769.000	 670.000	 655.000	 686.000	 755.000	 737.000	 727.000	 726.000	 756.000	 735.000	 711.000	 692.000	 689.000	 732.000	 729.000	 702.000	 714.000	 723.000	 681.000	 704.000	 698.000	 697.000	 718.000	 760.000	 766.000	 696.000	 670.000	 717.000	 702.000	 662.000	 692.000	 612.000	 582.000	 829.000	 519.000	 1303.000	 863.000	 977.000	 823.000	 135.000	 684.000	 596.000	 565.000	 584.000	 603.000	 628.000	 660.000	 688.000	 665.000	 713.000	 703.000	 680.000	 749.000	 712.000	 741.000	 719.000	 662.000	 697.000	 663.000	 691.000	 706.000	 693.000	 704.000	 702.000	 706.000	 714.000	 707.000	 724.000	 654.000	 714.000	 712.000	 692.000	 695.000	 669.000	 658.000	 679.000	 690.000	 679.000	 713.000	 705.000	 662.000	 690.000	 688.000	 713.000	 705.000	 697.000	 669.000	 669.000	 
m2c27r1.htb	 24.422	 39.274	 0.537	 0.798	 0.577	 0.762	 0.654	 -0.116	 -0.116	 0.079	 0.369	 0.243	 0.569	 0.482	 230.928	 120.638	 74.258	 85.459	 0.808	 0.000	 0.785	 0.040	 -0.465	 0.865	 0.059	 0.831	 -0.169	 0.132	 0.183	 -0.305	 451.000	 422.000	 453.000	 460.000	 458.000	 430.000	 438.000	 456.000	 439.000	 419.000	 420.000	 458.000	 412.000	 425.000	 424.000	 445.000	 431.000	 449.000	 458.000	 451.000	 455.000	 455.000	 441.000	 486.000	 437.000	 438.000	 420.000	 427.000	 415.000	 452.000	 446.000	 446.000	 436.000	 436.000	 424.000	 474.000	 436.000	 437.000	 464.000	 451.000	 487.000	 515.000	 455.000	 522.000	 546.000	 561.000	 808.000	 679.000	 1311.000	 928.000	 3490.000	 4551.000	 2717.000	 1206.000	 761.000	 604.000	 596.000	 521.000	 426.000	 421.000	 411.000	 435.000	 403.000	 412.000	 405.000	 354.000	 400.000	 410.000	 374.000	 336.000	 360.000	 377.000	 399.000	 384.000	 373.000	 403.000	 426.000	 397.000	 396.000	 400.000	 422.000	 425.000	 429.000	 458.000	 420.000	 409.000	 421.000	 399.000	 396.000	 410.000	 404.000	 398.000	 407.000	 429.000	 405.000	 422.000	 418.000	 392.000	 433.000	 413.000	 413.000	 204.000	 190.000	 201.000	 200.000	 214.000	 205.000	 188.000	 198.000	 187.000	 176.000	 193.000	 211.000	 173.000	 194.000	 192.000	 204.000	 198.000	 213.000	 207.000	 214.000	 207.000	 215.000	 198.000	 237.000	 211.000	 214.000	 190.000	 199.000	 205.000	 209.000	 207.000	 226.000	 226.000	 224.000	 222.000	 225.000	 201.000	 214.000	 223.000	 233.000	 256.000	 262.000	 218.000	 262.000	 249.000	 284.000	 450.000	 356.000	 771.000	 522.000	 392.000	 172.000	 28.000	 431.000	 216.000	 174.000	 237.000	 184.000	 172.000	 163.000	 164.000	 186.000	 163.000	 175.000	 171.000	 133.000	 179.000	 159.000	 164.000	 153.000	 144.000	 128.000	 161.000	 163.000	 154.000	 176.000	 174.000	 167.000	 165.000	 165.000	 179.000	 163.000	 176.000	 194.000	 175.000	 179.000	 170.000	 156.000	 167.000	 159.000	 172.000	 160.000	 169.000	 180.000	 168.000	 169.000	 155.000	 165.000	 195.000	 158.000	 172.000	 
m2c28r1.htb	 32.013	 26.898	 0.607	 0.794	 0.644	 0.835	 -0.515	 -0.632	 0.470	 -0.600	 0.522	 0.589	 0.600	 0.693	 284.530	 256.374	 256.612	 264.898	 0.359	 0.000	 0.355	 0.000	 0.747	 0.956	 0.786	 0.951	 0.310	 0.169	 0.497	 0.396	 1228.000	 1244.000	 1135.000	 1234.000	 1175.000	 1139.000	 1163.000	 1165.000	 1162.000	 1162.000	 1194.000	 1207.000	 1161.000	 1152.000	 1182.000	 1204.000	 1187.000	 1213.000	 1230.000	 1290.000	 1209.000	 1173.000	 1187.000	 1257.000	 1287.000	 1245.000	 1231.000	 1284.000	 1358.000	 1302.000	 1226.000	 1242.000	 1205.000	 1247.000	 1294.000	 1275.000	 1263.000	 1269.000	 1190.000	 1136.000	 1016.000	 1001.000	 976.000	 861.000	 745.000	 617.000	 793.000	 477.000	 924.000	 921.000	 4679.000	 9154.000	 3682.000	 671.000	 523.000	 539.000	 589.000	 633.000	 718.000	 872.000	 947.000	 983.000	 1082.000	 1132.000	 1190.000	 1241.000	 1254.000	 1257.000	 1278.000	 1235.000	 1209.000	 1180.000	 1245.000	 1263.000	 1269.000	 1219.000	 1269.000	 1214.000	 1238.000	 1222.000	 1210.000	 1140.000	 1163.000	 1227.000	 1207.000	 1194.000	 1190.000	 1255.000	 1174.000	 1144.000	 1089.000	 1189.000	 1160.000	 1197.000	 1128.000	 1137.000	 1131.000	 1088.000	 1143.000	 1208.000	 1155.000	 500.000	 472.000	 410.000	 469.000	 447.000	 438.000	 450.000	 450.000	 435.000	 435.000	 459.000	 450.000	 439.000	 423.000	 445.000	 453.000	 446.000	 439.000	 432.000	 507.000	 471.000	 449.000	 454.000	 474.000	 474.000	 447.000	 442.000	 470.000	 518.000	 466.000	 432.000	 477.000	 476.000	 457.000	 452.000	 461.000	 456.000	 469.000	 431.000	 438.000	 414.000	 411.000	 422.000	 395.000	 389.000	 357.000	 605.000	 370.000	 830.000	 757.000	 815.000	 1520.000	 118.000	 504.000	 429.000	 422.000	 385.000	 373.000	 362.000	 385.000	 381.000	 403.000	 448.000	 446.000	 438.000	 451.000	 429.000	 433.000	 456.000	 415.000	 448.000	 430.000	 448.000	 441.000	 464.000	 416.000	 457.000	 414.000	 423.000	 429.000	 440.000	 427.000	 410.000	 467.000	 413.000	 446.000	 434.000	 456.000	 440.000	 419.000	 389.000	 449.000	 441.000	 448.000	 408.000	 423.000	 424.000	 407.000	 425.000	 462.000	 414.000	 
